Date,Open,High,Low,Close,Vol,OI
12/31/2020,2.86,2.86,2.86,2.86,0,0
1/4/2021,2.8680000000000003,2.8680000000000003,2.8680000000000003,2.8680000000000003,0,0
1/5/2021,2.883,2.883,2.883,2.883,0,0
1/6/2021,2.9160000000000004,2.9160000000000004,2.9160000000000004,2.9160000000000004,0,0
1/7/2021,2.884,2.884,2.884,2.884,0,0
1/8/2021,2.8680000000000003,2.8680000000000003,2.8680000000000003,2.8680000000000003,0,0
1/11/2021,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,0
1/12/2021,2.878,2.878,2.878,2.878,0,0
1/13/2021,2.909,2.909,2.909,2.909,0,0
1/14/2021,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,0
1/15/2021,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0,0
1/19/2021,2.92,2.92,2.92,2.92,0,0
1/20/2021,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,0
1/21/2021,2.947,2.947,2.947,2.947,0,0
1/22/2021,2.947,2.947,2.947,2.947,0,0
1/25/2021,2.904,2.904,2.904,2.904,0,0
1/26/2021,2.9330000000000003,2.9330000000000003,2.9330000000000003,2.9330000000000003,0,0
1/27/2021,2.948,2.948,2.948,2.948,0,0
1/28/2021,2.947,2.947,2.947,2.947,0,0
1/29/2021,2.931,2.931,2.931,2.931,0,0
2/1/2021,2.935,2.935,2.935,2.935,0,0
2/2/2021,2.931,2.931,2.931,2.931,0,0
2/3/2021,2.912,2.912,2.912,2.912,0,0
2/4/2021,2.888,2.888,2.888,2.888,0,0
2/5/2021,2.897,2.897,2.897,2.897,0,0
2/8/2021,2.917,2.917,2.917,2.917,0,0
2/9/2021,2.917,2.917,2.917,2.917,0,0
2/10/2021,2.9219999999999997,2.9219999999999997,2.9219999999999997,2.9219999999999997,0,0
2/11/2021,2.909,2.909,2.909,2.909,0,0
2/12/2021,2.903,2.903,2.903,2.903,0,0
2/16/2021,2.92,2.92,2.92,2.92,0,0
2/17/2021,2.915,2.915,2.915,2.915,0,0
2/18/2021,2.905,2.905,2.905,2.905,0,0
2/19/2021,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002,0,0
2/22/2021,2.903,2.903,2.903,2.903,0,0
2/23/2021,2.908,2.908,2.908,2.908,0,0
2/24/2021,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997,0,0
2/25/2021,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,0
2/26/2021,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,0
3/1/2021,2.889,2.889,2.889,2.889,0,0
3/2/2021,2.888,2.888,2.888,2.888,0,0
3/3/2021,2.863,2.863,2.863,2.863,0,0
3/4/2021,2.821,2.821,2.821,2.821,0,0
3/5/2021,2.827,2.827,2.827,2.827,0,0
3/8/2021,2.845,2.845,2.845,2.845,0,0
3/9/2021,2.852,2.852,2.852,2.852,0,0
3/10/2021,2.85,2.85,2.85,2.85,0,0
3/11/2021,2.847,2.847,2.847,2.847,0,0
3/12/2021,2.864,2.864,2.864,2.864,0,0
3/15/2021,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,0
3/16/2021,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,0,0
3/17/2021,2.85,2.85,2.85,2.85,0,0
3/18/2021,2.864,2.864,2.864,2.864,0,0
3/19/2021,2.87,2.87,2.87,2.87,0,0
3/22/2021,2.866,2.866,2.866,2.866,0,0
3/23/2021,2.88,2.88,2.88,2.88,0,0
3/24/2021,2.883,2.883,2.883,2.883,0,0
3/25/2021,2.883,2.883,2.883,2.883,0,0
3/26/2021,2.885,2.885,2.885,2.885,0,0
3/29/2021,2.929,2.929,2.929,2.929,0,0
3/30/2021,2.94,2.94,2.94,2.94,0,0
3/31/2021,2.9360000000000004,2.9360000000000004,2.9360000000000004,2.9360000000000004,0,0
4/1/2021,2.965,2.965,2.965,2.965,0,0
4/5/2021,2.952,2.952,2.952,2.952,0,0
4/6/2021,2.935,2.935,2.935,2.935,0,0
4/7/2021,2.938,2.938,2.938,2.938,0,0
4/8/2021,2.938,2.938,2.938,2.938,0,0
4/9/2021,2.972,2.972,2.972,2.972,0,0
4/12/2021,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,0,0
4/13/2021,2.964,2.964,2.964,2.964,0,0
4/14/2021,2.9730000000000003,2.9730000000000003,2.9730000000000003,2.9730000000000003,0,0
4/15/2021,2.951,2.951,2.951,2.951,0,0
4/16/2021,2.964,2.964,2.964,2.964,0,0
4/19/2021,2.958,2.958,2.958,2.958,0,0
4/20/2021,2.903,2.903,2.903,2.903,0,0
4/21/2021,2.888,2.888,2.888,2.888,0,0
4/22/2021,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,0,0
4/23/2021,2.877,2.877,2.877,2.877,0,0
4/26/2021,2.863,2.863,2.863,2.863,0,0
4/27/2021,2.842,2.842,2.842,2.842,0,0
4/28/2021,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0,0
4/29/2021,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003,0,0
4/30/2021,2.906,2.906,2.906,2.906,0,0
5/3/2021,2.909,2.909,2.909,2.909,0,0
5/4/2021,2.918,2.918,2.918,2.918,0,0
5/5/2021,2.92,2.92,2.92,2.92,0,0
5/6/2021,2.91,2.91,2.91,2.91,0,0
5/7/2021,2.917,2.917,2.917,2.917,0,0
5/10/2021,2.92,2.92,2.92,2.92,0,0
5/11/2021,2.917,2.917,2.917,2.917,0,0
5/12/2021,2.9160000000000004,2.9160000000000004,2.9160000000000004,2.9160000000000004,0,0
5/13/2021,2.906,2.906,2.906,2.906,0,0
5/14/2021,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997,0,0
5/17/2021,2.906,2.906,2.906,2.906,0,0
5/18/2021,2.875,2.875,2.875,2.875,0,0
5/19/2021,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,0
5/20/2021,2.884,2.884,2.884,2.884,0,0
5/21/2021,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004,0,0
5/24/2021,2.89,2.89,2.89,2.89,0,0
5/25/2021,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002,0,0
5/26/2021,2.87,2.87,2.87,2.87,0,0
5/27/2021,2.867,2.867,2.867,2.867,0,0
5/28/2021,2.89,2.89,2.89,2.89,0,0
6/1/2021,2.872,2.872,2.872,2.872,0,0
6/2/2021,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,0
6/3/2021,2.864,2.864,2.864,2.864,0,0
6/4/2021,2.915,2.915,2.915,2.915,0,0
6/7/2021,2.886,2.886,2.886,2.886,0,0
6/8/2021,2.892,2.892,2.892,2.892,0,0
6/9/2021,2.8989999999999996,2.8989999999999996,2.8989999999999996,2.8989999999999996,0,0
6/10/2021,2.888,2.888,2.888,2.888,0,0
6/11/2021,2.887,2.887,2.887,2.887,0,0
6/14/2021,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004,0,0
6/15/2021,2.8810000000000002,2.8810000000000002,2.8810000000000002,2.8810000000000002,0,0
6/16/2021,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,0
6/17/2021,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996,0,0
6/18/2021,2.948,2.948,2.948,2.948,0,0
6/21/2021,2.945,2.945,2.945,2.945,0,0
6/22/2021,2.945,2.945,2.945,2.945,0,0
6/23/2021,2.946,2.946,2.946,2.946,0,0
6/24/2021,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,0
6/25/2021,2.995,2.995,2.995,2.995,0,0
6/28/2021,3.005,3.005,3.005,3.005,0,0
6/29/2021,3.033,3.033,3.033,3.033,0,0
6/30/2021,3.034,3.034,3.034,3.034,0,0
7/1/2021,3.022,3.022,3.022,3.022,0,0
7/2/2021,3.014,3.014,3.014,3.014,0,0
7/6/2021,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,0,0
7/7/2021,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0180000000000002,0,0
7/8/2021,3.03,3.03,3.03,3.03,0,0
7/9/2021,3.036,3.036,3.036,3.036,0,0
7/12/2021,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,0
7/13/2021,3.04,3.04,3.04,3.04,0,0
7/14/2021,3.033,3.033,3.033,3.033,0,0
7/15/2021,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,0
7/16/2021,3.057,3.057,3.057,3.057,0,0
7/19/2021,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.0669999999999997,0,0
7/20/2021,3.069,3.069,3.069,3.069,0,0
7/21/2021,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,0
7/22/2021,3.1060000000000003,3.1060000000000003,3.1060000000000003,3.1060000000000003,0,0
7/23/2021,3.112,3.112,3.112,3.112,0,0
7/26/2021,3.12,3.12,3.12,3.12,0,0
7/27/2021,3.09,3.09,3.09,3.09,0,0
7/28/2021,3.082,3.082,3.082,3.082,0,0
7/29/2021,3.057,3.057,3.057,3.057,0,0
7/30/2021,3.082,3.082,3.082,3.082,0,0
8/2/2021,3.096,3.096,3.096,3.096,0,0
8/3/2021,3.088,3.088,3.088,3.088,0,0
8/4/2021,3.0980000000000003,3.0980000000000003,3.0980000000000003,3.0980000000000003,0,0
8/5/2021,3.063,3.063,3.063,3.063,0,0
8/6/2021,3.072,3.072,3.072,3.072,0,0
8/9/2021,3.088,3.088,3.088,3.088,0,0
8/10/2021,3.085,3.085,3.085,3.085,0,0
8/11/2021,3.1,3.1,3.1,3.1,0,0
8/12/2021,3.181,3.181,3.181,3.181,0,0
8/13/2021,3.148,3.148,3.148,3.148,0,0
8/16/2021,3.16,3.16,3.16,3.16,0,0
8/17/2021,3.173,3.173,3.173,3.173,0,0
8/18/2021,3.1710000000000003,3.1710000000000003,3.1710000000000003,3.1710000000000003,0,0
8/19/2021,3.182,3.182,3.182,3.182,0,0
8/20/2021,3.181,3.181,3.181,3.181,0,0
8/23/2021,3.1830000000000003,3.1830000000000003,3.1830000000000003,3.1830000000000003,0,0
8/24/2021,3.179,3.179,3.179,3.179,0,0
8/25/2021,3.196,3.196,3.196,3.196,0,0
8/26/2021,3.247,3.247,3.247,3.247,0,0
8/27/2021,3.2489999999999997,3.2489999999999997,3.2489999999999997,3.2489999999999997,0,0
8/30/2021,3.252,3.252,3.252,3.252,0,0
8/31/2021,3.241,3.241,3.241,3.241,0,0
9/1/2021,3.25,3.25,3.25,3.25,0,0
9/2/2021,3.25,3.25,3.25,3.25,0,0
9/3/2021,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,0,0
9/7/2021,3.361,3.361,3.361,3.361,0,0
9/8/2021,3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003,0,0
9/9/2021,3.548,3.548,3.548,3.548,0,0
9/10/2021,3.53,3.53,3.53,3.53,0,0
9/13/2021,3.545,3.545,3.545,3.545,0,0
9/14/2021,3.5180000000000002,3.5180000000000002,3.5180000000000002,3.5180000000000002,0,0
9/15/2021,3.54,3.54,3.54,3.54,0,0
9/16/2021,3.543,3.543,3.543,3.543,0,0
9/17/2021,3.536,3.536,3.536,3.536,0,0
9/20/2021,3.572,3.572,3.572,3.572,0,0
9/21/2021,3.589,3.589,3.589,3.589,0,0
9/22/2021,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003,0,0
9/23/2021,3.613,3.613,3.613,3.613,0,0
9/24/2021,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5039999999999996,0,0
9/27/2021,3.457,3.457,3.457,3.457,0,0
9/28/2021,3.38,3.38,3.38,3.38,0,0
9/29/2021,3.346,3.346,3.346,3.346,0,0
9/30/2021,3.353,3.353,3.353,3.353,0,0
10/1/2021,3.343,3.343,3.343,3.343,0,0
10/4/2021,3.352,3.352,3.352,3.352,0,0
10/5/2021,3.367,3.367,3.367,3.367,0,0
10/6/2021,3.385,3.385,3.385,3.385,0,0
10/7/2021,3.385,3.385,3.385,3.385,0,0
10/8/2021,3.426,3.426,3.426,3.426,0,0
10/11/2021,3.412,3.412,3.412,3.412,0,0
10/12/2021,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
10/13/2021,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,0,0
10/14/2021,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,0,0
10/15/2021,3.465,3.465,3.465,3.465,0,0
10/18/2021,3.471,3.471,3.471,3.471,0,0
10/19/2021,3.468,3.468,3.468,3.468,0,0
10/20/2021,3.471,3.471,3.471,3.471,0,0
10/21/2021,3.467,3.467,3.467,3.467,0,0
10/22/2021,3.472,3.472,3.472,3.472,0,0
10/25/2021,3.515,3.515,3.515,3.515,0,0
10/26/2021,3.4930000000000003,3.4930000000000003,3.4930000000000003,3.4930000000000003,0,0
10/27/2021,3.43,3.43,3.43,3.43,0,0
10/28/2021,3.4360000000000004,3.4360000000000004,3.4360000000000004,3.4360000000000004,0,0
10/29/2021,3.387,3.387,3.387,3.387,0,0
11/1/2021,3.282,3.282,3.282,3.282,0,0
11/2/2021,3.343,3.343,3.343,3.343,0,0
11/3/2021,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997,0,0
11/4/2021,3.361,3.361,3.361,3.361,0,0
11/5/2021,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,0,0
11/8/2021,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5039999999999996,0,0
11/9/2021,3.5,3.5,3.5,3.5,0,0
11/10/2021,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,0,0
11/11/2021,3.543,3.543,3.543,3.543,0,0
11/12/2021,3.464,3.464,3.464,3.464,0,0
11/15/2021,3.477,3.477,3.477,3.477,0,0
11/16/2021,3.548,3.548,3.548,3.548,0,0
11/17/2021,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,0,0
11/18/2021,3.467,3.467,3.467,3.467,0,0
11/19/2021,3.431,3.431,3.431,3.431,0,0
11/22/2021,3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003,0,0
11/23/2021,3.46,3.46,3.46,3.46,0,0
11/24/2021,3.458,3.458,3.458,3.458,0,0
11/26/2021,3.497,3.497,3.497,3.497,0,0
11/29/2021,3.489,3.489,3.489,3.489,0,0
11/30/2021,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,0,0
12/1/2021,3.47,3.47,3.47,3.47,0,0
12/2/2021,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998,0,0
12/3/2021,3.484,3.484,3.484,3.484,0,0
12/6/2021,3.4560000000000004,3.4560000000000004,3.4560000000000004,3.4560000000000004,0,0
12/7/2021,3.46,3.46,3.46,3.46,0,0
12/8/2021,3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996,0,0
12/9/2021,3.344,3.344,3.344,3.344,0,0
12/10/2021,3.37,3.37,3.37,3.37,0,0
12/13/2021,3.2739999999999996,3.2739999999999996,3.2739999999999996,3.2739999999999996,0,0
12/14/2021,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998,0,0
12/15/2021,3.408,3.408,3.408,3.408,0,0
12/16/2021,3.388,3.388,3.388,3.388,0,0
12/17/2021,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,0,0
12/20/2021,3.4160000000000004,3.4160000000000004,3.4160000000000004,3.4160000000000004,0,0
12/21/2021,3.4,3.4,3.4,3.4,0,0
12/22/2021,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,0,0
12/23/2021,3.364,3.364,3.364,3.364,0,0
12/27/2021,3.35,3.35,3.35,3.35,0,0
12/28/2021,3.373,3.373,3.373,3.373,0,0
12/29/2021,3.385,3.385,3.385,3.385,0,0
12/30/2021,3.373,3.373,3.373,3.373,0,0
12/31/2021,3.44,3.44,3.44,3.44,0,0
1/3/2022,3.4219999999999997,3.4219999999999997,3.4219999999999997,3.4219999999999997,0,0
1/4/2022,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,0,0
1/5/2022,3.415,3.415,3.415,3.415,0,0
1/6/2022,3.429,3.429,3.429,3.429,0,0
1/7/2022,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,0,0
1/10/2022,3.467,3.467,3.467,3.467,0,0
1/11/2022,3.4560000000000004,3.4560000000000004,3.4560000000000004,3.4560000000000004,0,0
1/12/2022,3.431,3.431,3.431,3.431,0,0
1/13/2022,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
1/14/2022,3.41,3.41,3.41,3.41,0,0
1/18/2022,3.429,3.429,3.429,3.429,0,0
1/19/2022,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
1/20/2022,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,0,0
1/21/2022,3.467,3.467,3.467,3.467,0,0
1/24/2022,3.4560000000000004,3.4560000000000004,3.4560000000000004,3.4560000000000004,0,0
1/25/2022,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
1/26/2022,3.477,3.477,3.477,3.477,0,0
1/27/2022,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,0,0
1/28/2022,3.455,3.455,3.455,3.455,0,0
1/31/2022,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,0,0
2/1/2022,3.4389999999999996,3.4389999999999996,3.4389999999999996,3.4389999999999996,0,0
2/2/2022,3.458,3.458,3.458,3.458,0,0
2/3/2022,3.449,3.449,3.449,3.449,0,0
2/4/2022,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,0,0
2/7/2022,3.495,3.495,3.495,3.495,0,0
2/8/2022,3.487,3.487,3.487,3.487,0,0
2/9/2022,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,0,0
2/10/2022,3.489,3.489,3.489,3.489,0,0
2/11/2022,3.529,3.529,3.529,3.529,0,0
2/14/2022,3.57,3.57,3.57,3.57,0,0
2/15/2022,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003,0,0
2/16/2022,3.5869999999999997,3.5869999999999997,3.5869999999999997,3.5869999999999997,0,0
2/17/2022,3.58,3.58,3.58,3.58,0,0
2/18/2022,3.58,3.58,3.58,3.58,0,0
2/22/2022,3.625,3.625,3.625,3.625,0,0
2/23/2022,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,0,0
2/24/2022,3.7539999999999996,3.7539999999999996,3.7539999999999996,3.7539999999999996,0,0
2/25/2022,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,0,0
2/28/2022,3.748,3.748,3.748,3.748,0,0
3/1/2022,3.819,3.819,3.819,3.819,0,0
3/2/2022,3.886,3.886,3.886,3.886,0,0
3/3/2022,3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997,0,0
3/4/2022,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,0,0
3/7/2022,3.967,3.967,3.967,3.967,0,0
3/8/2022,4.024,4.024,4.024,4.024,0,0
3/9/2022,4.003,4.003,4.003,4.003,0,0
3/10/2022,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996,0,0
3/11/2022,3.9,3.9,3.9,3.9,0,0
3/14/2022,3.943,3.943,3.943,3.943,0,0
3/15/2022,3.925,3.925,3.925,3.925,0,0
3/16/2022,3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004,0,0
3/17/2022,3.9530000000000003,3.9530000000000003,3.9530000000000003,3.9530000000000003,0,0
3/18/2022,3.905,3.905,3.905,3.905,0,0
3/21/2022,3.891,3.891,3.891,3.891,0,0
3/22/2022,3.9019999999999997,3.9019999999999997,3.9019999999999997,3.9019999999999997,0,0
3/23/2022,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003,0,0
3/24/2022,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,0,0
3/25/2022,3.985,3.985,3.985,3.985,0,0
3/28/2022,4.077,4.077,4.077,4.077,0,0
3/29/2022,4.091,4.091,4.091,4.091,0,0
3/30/2022,4.204,4.204,4.204,4.204,0,0
3/31/2022,4.297,4.297,4.297,4.297,0,0
4/1/2022,4.354,4.354,4.354,4.354,0,0
4/4/2022,4.421,4.421,4.421,4.421,0,0
4/5/2022,4.439,4.439,4.439,4.439,0,0
4/6/2022,4.466,4.466,4.466,4.466,0,0
4/7/2022,4.493,4.493,4.493,4.493,0,0
4/8/2022,4.466,4.466,4.466,4.466,0,0
4/11/2022,4.515,4.515,4.515,4.515,0,0
4/12/2022,4.537,4.537,4.537,4.537,0,0
4/13/2022,4.575,4.575,4.575,4.575,0,0
4/14/2022,4.577,4.577,4.577,4.577,0,0
4/18/2022,4.592,4.592,4.592,4.592,0,0
4/19/2022,4.57,4.57,4.57,4.57,0,0
4/20/2022,4.561,4.561,4.561,4.561,0,0
4/21/2022,4.484,4.484,4.484,4.484,0,0
4/22/2022,4.311,4.311,4.311,4.311,0,0
4/25/2022,4.3260000000000005,4.3260000000000005,4.3260000000000005,4.3260000000000005,0,0
4/26/2022,4.391,4.391,4.391,4.391,0,0
4/27/2022,4.45,4.45,4.45,4.45,0,0
4/28/2022,4.461,4.461,4.461,4.461,0,0
4/29/2022,4.454,4.454,4.454,4.454,0,0
5/2/2022,4.436,4.436,4.436,4.436,0,0
5/3/2022,4.487,4.487,4.487,4.487,0,0
5/4/2022,4.537,4.537,4.537,4.537,0,0
5/5/2022,4.57,4.57,4.57,4.57,0,0
5/6/2022,4.5360000000000005,4.5360000000000005,4.5360000000000005,4.5360000000000005,0,0
5/9/2022,4.459,4.459,4.459,4.459,0,0
5/10/2022,4.497,4.497,4.497,4.497,0,0
5/11/2022,4.556,4.556,4.556,4.556,0,0
5/12/2022,4.566,4.566,4.566,4.566,0,0
5/13/2022,4.64,4.64,4.64,4.64,0,0
5/16/2022,4.67,4.67,4.67,4.67,0,0
5/17/2022,4.707,4.707,4.707,4.707,0,0
5/18/2022,4.717,4.717,4.717,4.717,0,0
5/19/2022,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001,0,0
5/20/2022,4.665,4.665,4.665,4.665,0,0
5/23/2022,4.706,4.706,4.706,4.706,0,0
5/24/2022,4.774,4.774,4.774,4.774,0,0
5/25/2022,4.805,4.805,4.805,4.805,0,0
5/26/2022,4.834,4.834,4.834,4.834,0,0
5/27/2022,4.8580000000000005,4.8580000000000005,4.8580000000000005,4.8580000000000005,0,0
5/31/2022,4.789,4.789,4.789,4.789,0,0
6/1/2022,4.896,4.896,4.896,4.896,0,0
6/2/2022,4.881,4.881,4.881,4.881,0,0
6/3/2022,4.928,4.928,4.928,4.928,10,10
6/6/2022,4.912,4.912,4.912,4.912,10,20
6/7/2022,5.03,5.03,5.03,5.03,0,20
6/8/2022,5.085,5.085,5.085,5.085,0,20
6/9/2022,5.171,5.171,5.171,5.171,0,20
6/10/2022,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999,0,20
6/13/2022,5.146,5.146,5.146,5.146,0,20
6/14/2022,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005,0,20
6/15/2022,5.129,5.129,5.129,5.129,0,20
6/16/2022,5.143,5.143,5.143,5.143,0,20
6/17/2022,5.04,5.04,5.04,5.04,0,20
6/21/2022,5.027,5.027,5.027,5.027,0,20
6/22/2022,5.082,5.082,5.082,5.082,0,20
6/23/2022,5.0760000000000005,5.0760000000000005,5.0760000000000005,5.0760000000000005,0,20
6/24/2022,4.852,4.852,4.852,4.852,0,20
6/27/2022,4.894,4.894,4.894,4.894,0,20
6/28/2022,4.864,4.864,4.864,4.864,0,20
6/29/2022,4.814,4.814,4.814,4.814,0,20
6/30/2022,4.559,4.559,4.559,4.559,0,20
7/1/2022,4.647,4.647,4.647,4.647,0,20
7/5/2022,4.497,4.497,4.497,4.497,0,20
7/6/2022,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995,0,20
7/7/2022,4.675,4.675,4.675,4.675,0,20
7/8/2022,4.6739999999999995,4.6739999999999995,4.6739999999999995,4.6739999999999995,0,20
7/11/2022,4.708,4.708,4.708,4.708,0,20
7/12/2022,4.61,4.61,4.61,4.61,0,20
7/13/2022,4.672,4.672,4.672,4.672,0,20
7/14/2022,4.598,4.598,4.598,4.598,0,20
7/15/2022,4.672,4.672,4.672,4.672,0,20
7/18/2022,4.609,4.609,4.609,4.609,0,20
7/19/2022,4.636,4.636,4.636,4.636,0,20
7/20/2022,4.779,4.779,4.779,4.779,0,20
7/21/2022,4.684,4.684,4.684,4.684,0,20
7/22/2022,4.688,4.688,4.688,4.688,0,20
7/25/2022,4.744,4.744,4.744,4.744,0,20
7/26/2022,4.771,4.771,4.771,4.771,0,20
7/27/2022,4.769,4.769,4.769,4.769,0,20
7/28/2022,4.745,4.745,4.745,4.745,0,20
7/29/2022,4.841,4.841,4.841,4.841,0,20
8/1/2022,4.824,4.824,4.824,4.824,0,20
8/2/2022,4.8260000000000005,4.8260000000000005,4.8260000000000005,4.8260000000000005,0,20
8/3/2022,4.8580000000000005,4.8580000000000005,4.8580000000000005,4.8580000000000005,0,20
8/4/2022,4.827,4.827,4.827,4.827,0,20
8/5/2022,4.82,4.82,4.82,4.82,0,20
8/8/2022,4.782,4.782,4.782,4.782,0,20
8/9/2022,4.819,4.819,4.819,4.819,0,20
8/10/2022,4.849,4.849,4.849,4.849,0,20
8/11/2022,4.9430000000000005,4.9430000000000005,4.9430000000000005,4.9430000000000005,0,20
8/12/2022,4.931,4.931,4.931,4.931,0,20
8/15/2022,5.024,5.024,5.024,5.024,0,20
8/16/2022,5.063,5.063,5.063,5.063,0,20
8/17/2022,5.046,5.046,5.046,5.046,0,20
8/18/2022,5.052,5.052,5.052,5.052,0,20
8/19/2022,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005,0,20
8/22/2022,5.127000000000001,5.127000000000001,5.127000000000001,5.127000000000001,0,20
8/23/2022,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,0,20
8/24/2022,5.18,5.18,5.18,5.18,0,20
8/25/2022,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001,0,20
8/26/2022,5.284,5.284,5.284,5.284,0,20
8/29/2022,5.353,5.353,5.353,5.353,0,20
8/30/2022,5.36,5.36,5.36,5.36,0,20
8/31/2022,5.381,5.381,5.381,5.381,0,20
9/1/2022,5.449,5.449,5.449,5.449,0,20
9/2/2022,5.553,5.553,5.553,5.553,0,20
9/6/2022,5.555,5.555,5.555,5.555,0,20
9/7/2022,5.513,5.513,5.513,5.513,0,20
9/8/2022,5.466,5.466,5.466,5.466,0,20
9/9/2022,5.517,5.517,5.517,5.517,0,20
9/12/2022,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,0,20
9/13/2022,5.4910000000000005,5.4910000000000005,5.4910000000000005,5.4910000000000005,0,20
9/14/2022,5.55,5.55,5.55,5.55,0,20
9/15/2022,5.504,5.504,5.504,5.504,0,20
9/16/2022,5.399,5.399,5.399,5.399,0,20
9/19/2022,5.355,5.355,5.355,5.355,0,20
9/20/2022,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,0,20
