Date,Open,High,Low,Close,Vol,OI
2/1/2017,3.239,3.239,3.239,3.239,0,0
2/2/2017,3.242,3.242,3.242,3.242,0,0
2/3/2017,3.225,3.225,3.225,3.225,0,0
2/6/2017,3.217,3.217,3.217,3.217,0,0
2/7/2017,3.233,3.233,3.233,3.233,0,0
2/8/2017,3.247,3.247,3.247,3.247,0,0
2/9/2017,3.24,3.24,3.24,3.24,0,0
2/10/2017,3.22,3.22,3.22,3.22,0,0
2/13/2017,3.2260000000000004,3.2260000000000004,3.1830000000000003,3.1830000000000003,0,0
2/14/2017,3.178,3.178,3.178,3.178,0,0
2/15/2017,3.18,3.18,3.18,3.18,0,0
2/16/2017,3.194,3.194,3.194,3.194,0,0
2/17/2017,3.195,3.195,3.195,3.195,0,0
2/21/2017,3.181,3.181,3.181,3.181,0,0
2/22/2017,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
2/23/2017,3.194,3.194,3.194,3.194,0,0
2/24/2017,3.18,3.18,3.18,3.18,0,0
2/27/2017,3.181,3.181,3.181,3.181,0,0
2/28/2017,3.1830000000000003,3.1830000000000003,3.1830000000000003,3.1830000000000003,0,0
3/1/2017,3.2,3.2,3.2,3.2,0,0
3/2/2017,3.194,3.194,3.194,3.194,0,0
3/3/2017,3.2119999999999997,3.2119999999999997,3.2119999999999997,3.2119999999999997,0,0
3/6/2017,3.219,3.219,3.219,3.219,0,0
3/7/2017,3.208,3.208,3.208,3.208,0,0
3/8/2017,3.2,3.2,3.2,3.2,0,0
3/9/2017,3.193,3.193,3.193,3.193,0,0
3/10/2017,3.18,3.18,3.18,3.18,0,0
3/13/2017,3.174,3.174,3.174,3.174,0,0
3/14/2017,3.173,3.173,3.173,3.173,0,0
3/15/2017,3.194,3.194,3.194,3.194,0,0
3/16/2017,3.221,3.221,3.221,3.221,0,0
3/17/2017,3.221,3.221,3.221,3.221,0,0
3/20/2017,3.227,3.227,3.227,3.227,0,0
3/21/2017,3.235,3.235,3.235,3.235,0,0
3/22/2017,3.23,3.23,3.23,3.23,0,0
3/23/2017,3.2289999999999996,3.2289999999999996,3.2289999999999996,3.2289999999999996,0,0
3/24/2017,3.197,3.197,3.197,3.197,0,0
3/27/2017,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,0,0
3/28/2017,3.182,3.182,3.182,3.182,0,0
3/29/2017,3.194,3.194,3.194,3.194,0,0
3/30/2017,3.198,3.198,3.198,3.198,0,0
3/31/2017,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
4/3/2017,3.198,3.198,3.198,3.198,0,0
4/4/2017,3.2,3.2,3.2,3.2,0,0
4/5/2017,3.234,3.234,3.234,3.234,0,0
4/6/2017,3.216,3.216,3.216,3.216,0,0
4/7/2017,3.2239999999999998,3.2239999999999998,3.2239999999999998,3.2239999999999998,0,0
4/10/2017,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0,0
4/11/2017,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,0,0
4/12/2017,3.255,3.255,3.255,3.255,0,0
4/13/2017,3.2760000000000002,3.2760000000000002,3.2760000000000002,3.2760000000000002,0,0
4/17/2017,3.272,3.272,3.272,3.272,0,0
4/18/2017,3.304,3.304,3.304,3.304,0,0
4/19/2017,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996,0,0
4/20/2017,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
4/21/2017,3.325,3.325,3.325,3.325,0,0
4/24/2017,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996,0,0
4/25/2017,3.3169999999999997,3.3169999999999997,3.3169999999999997,3.3169999999999997,0,0
4/26/2017,3.319,3.319,3.319,3.319,0,0
4/27/2017,3.307,3.307,3.307,3.307,0,0
4/28/2017,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,0,0
5/1/2017,3.279,3.279,3.279,3.279,0,0
5/2/2017,3.28,3.28,3.28,3.28,0,0
5/3/2017,3.299,3.299,3.299,3.299,0,0
5/4/2017,3.342,3.342,3.342,3.342,0,0
5/5/2017,3.342,3.342,3.342,3.342,0,0
5/8/2017,3.32,3.32,3.32,3.32,0,0
5/9/2017,3.323,3.323,3.323,3.323,0,0
5/10/2017,3.324,3.324,3.324,3.324,0,0
5/11/2017,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,0,0
5/12/2017,3.332,3.332,3.332,3.332,0,0
5/15/2017,3.32,3.32,3.32,3.32,0,0
5/16/2017,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997,0,0
5/17/2017,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,0,0
5/18/2017,3.338,3.338,3.338,3.338,0,0
5/19/2017,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,0,0
5/22/2017,3.33,3.33,3.33,3.33,0,0
5/23/2017,3.355,3.355,3.355,3.355,0,0
5/24/2017,3.342,3.342,3.342,3.342,0,0
5/25/2017,3.34,3.34,3.34,3.34,0,0
5/26/2017,3.325,3.325,3.325,3.325,0,0
5/30/2017,3.3169999999999997,3.3169999999999997,3.3169999999999997,3.3169999999999997,0,0
5/31/2017,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,0,0
6/1/2017,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,0,0
6/2/2017,3.299,3.299,3.299,3.299,0,0
6/5/2017,3.2739999999999996,3.2739999999999996,3.2739999999999996,3.2739999999999996,0,0
6/6/2017,3.239,3.239,3.239,3.239,0,0
6/7/2017,3.25,3.25,3.25,3.25,0,0
6/8/2017,3.2689999999999997,3.2689999999999997,3.2689999999999997,3.2689999999999997,0,0
6/9/2017,3.266,3.266,3.266,3.266,0,0
6/12/2017,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,0,0
6/13/2017,3.275,3.275,3.275,3.275,0,0
6/14/2017,3.267,3.267,3.267,3.267,0,0
6/15/2017,3.2889999999999997,3.2889999999999997,3.2889999999999997,3.2889999999999997,0,0
6/16/2017,3.278,3.278,3.278,3.278,0,0
6/19/2017,3.29,3.29,3.29,3.29,0,0
6/20/2017,3.322,3.322,3.322,3.322,0,0
6/21/2017,3.33,3.33,3.33,3.33,0,0
6/22/2017,3.332,3.332,3.332,3.332,0,0
6/23/2017,3.305,3.305,3.305,3.305,0,0
6/26/2017,3.284,3.284,3.284,3.284,0,0
6/27/2017,3.283,3.283,3.283,3.283,0,0
6/28/2017,3.273,3.273,3.273,3.273,0,0
6/29/2017,3.2739999999999996,3.2739999999999996,3.2739999999999996,3.2739999999999996,0,0
6/30/2017,3.287,3.287,3.287,3.287,0,0
7/3/2017,3.283,3.283,3.283,3.283,0,0
7/5/2017,3.2510000000000003,3.2510000000000003,3.2510000000000003,3.2510000000000003,0,0
7/6/2017,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0,0
7/7/2017,3.221,3.221,3.221,3.221,0,0
7/10/2017,3.2110000000000003,3.2110000000000003,3.2110000000000003,3.2110000000000003,0,0
7/11/2017,3.2110000000000003,3.2110000000000003,3.2110000000000003,3.2110000000000003,0,0
7/12/2017,3.201,3.201,3.201,3.201,0,0
7/13/2017,3.214,3.214,3.214,3.214,0,0
7/14/2017,3.218,3.218,3.218,3.218,0,0
7/17/2017,3.22,3.22,3.22,3.22,0,0
7/18/2017,3.234,3.234,3.234,3.234,0,0
7/19/2017,3.219,3.219,3.219,3.219,0,0
7/20/2017,3.202,3.202,3.202,3.202,0,0
7/21/2017,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,0,0
7/24/2017,3.154,3.154,3.154,3.154,0,0
7/25/2017,3.153,3.153,3.153,3.153,0,0
7/26/2017,3.13,3.13,3.13,3.13,0,0
7/27/2017,3.1319999999999997,3.1319999999999997,3.1319999999999997,3.1319999999999997,0,0
7/28/2017,3.154,3.154,3.154,3.154,0,0
7/31/2017,3.141,3.141,3.141,3.141,0,0
8/1/2017,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
8/2/2017,3.1719999999999997,3.1719999999999997,3.1719999999999997,3.1719999999999997,0,0
8/3/2017,3.19,3.19,3.19,3.19,0,0
8/4/2017,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,0,0
8/7/2017,3.188,3.188,3.188,3.188,0,0
8/8/2017,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997,0,0
8/9/2017,3.178,3.178,3.178,3.178,0,0
8/10/2017,3.177,3.177,3.177,3.177,0,0
8/11/2017,3.181,3.181,3.181,3.181,0,0
8/14/2017,3.177,3.177,3.177,3.177,0,0
8/15/2017,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
8/16/2017,3.159,3.159,3.159,3.159,0,0
8/17/2017,3.153,3.153,3.153,3.153,0,0
8/18/2017,3.154,3.154,3.154,3.154,0,0
8/21/2017,3.145,3.145,3.145,3.145,0,0
8/22/2017,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004,0,0
8/23/2017,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
8/24/2017,3.108,3.108,3.108,3.108,0,0
8/25/2017,3.095,3.095,3.095,3.095,0,0
8/28/2017,3.108,3.108,3.108,3.108,0,0
8/29/2017,3.1069999999999998,3.1069999999999998,3.1069999999999998,3.1069999999999998,0,0
8/30/2017,3.113,3.113,3.113,3.113,0,0
8/31/2017,3.115,3.115,3.115,3.115,0,0
9/1/2017,3.117,3.117,3.117,3.117,0,0
9/5/2017,3.113,3.113,3.113,3.113,0,0
9/6/2017,3.093,3.093,3.093,3.093,0,0
9/7/2017,3.1260000000000003,3.1260000000000003,3.1260000000000003,3.1260000000000003,0,0
9/8/2017,3.1319999999999997,3.1319999999999997,3.1319999999999997,3.1319999999999997,0,0
9/11/2017,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,0
9/12/2017,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
9/13/2017,3.135,3.135,3.135,3.135,0,0
9/14/2017,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,0,0
9/15/2017,3.154,3.154,3.154,3.154,0,0
9/18/2017,3.175,3.175,3.175,3.175,0,0
9/19/2017,3.156,3.156,3.156,3.156,0,0
9/20/2017,3.1519999999999997,3.1519999999999997,3.1519999999999997,3.1519999999999997,0,0
9/21/2017,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,0
9/22/2017,3.157,3.157,3.157,3.157,0,0
9/25/2017,3.142,3.142,3.142,3.142,0,0
9/26/2017,3.153,3.153,3.153,3.153,0,0
9/27/2017,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,0,0
9/28/2017,3.1639999999999997,3.1639999999999997,3.1639999999999997,3.1639999999999997,0,0
9/29/2017,3.161,3.161,3.161,3.161,0,0
10/2/2017,3.174,3.174,3.174,3.174,0,0
10/3/2017,3.197,3.197,3.197,3.197,0,0
10/4/2017,3.19,3.19,3.19,3.19,0,0
10/5/2017,3.19,3.19,3.19,3.19,0,0
10/6/2017,3.182,3.182,3.182,3.182,0,0
10/9/2017,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,0,0
10/10/2017,3.182,3.182,3.182,3.182,0,0
10/11/2017,3.194,3.194,3.194,3.194,0,0
10/12/2017,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003,0,0
10/13/2017,3.201,3.201,3.201,3.201,0,0
10/16/2017,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0,0
10/17/2017,3.241,3.241,3.241,3.241,0,0
10/18/2017,3.247,3.247,3.247,3.247,0,0
10/19/2017,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,0,0
10/20/2017,3.293,3.293,3.293,3.293,0,0
10/23/2017,3.273,3.273,3.273,3.273,0,0
10/24/2017,3.272,3.272,3.272,3.272,0,0
10/25/2017,3.273,3.273,3.273,3.273,0,0
10/26/2017,3.264,3.264,3.264,3.264,0,0
10/27/2017,3.242,3.242,3.242,3.242,0,0
10/30/2017,3.266,3.266,3.266,3.266,0,0
10/31/2017,3.264,3.264,3.264,3.264,0,0
11/1/2017,3.2760000000000002,3.2760000000000002,3.2760000000000002,3.2760000000000002,0,0
11/2/2017,3.26,3.26,3.26,3.26,0,0
11/3/2017,3.255,3.255,3.255,3.255,0,0
11/6/2017,3.25,3.25,3.25,3.25,0,0
11/7/2017,3.2489999999999997,3.2489999999999997,3.2489999999999997,3.2489999999999997,0,0
11/8/2017,3.247,3.247,3.247,3.247,0,0
11/9/2017,3.253,3.253,3.253,3.253,0,0
11/10/2017,3.233,3.233,3.233,3.233,0,0
11/13/2017,3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003,0,0
11/14/2017,3.2289999999999996,3.2289999999999996,3.2289999999999996,3.2289999999999996,0,0
11/15/2017,3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003,0,0
11/16/2017,3.227,3.227,3.227,3.227,0,0
11/17/2017,3.227,3.227,3.227,3.227,0,0
11/20/2017,3.22,3.22,3.22,3.22,0,0
11/21/2017,3.218,3.218,3.218,3.218,0,0
11/22/2017,3.205,3.205,3.205,3.205,0,0
11/24/2017,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004,0,0
11/27/2017,3.208,3.208,3.208,3.208,0,0
11/28/2017,3.214,3.214,3.214,3.214,0,0
11/29/2017,3.2289999999999996,3.2289999999999996,3.2289999999999996,3.2289999999999996,0,0
11/30/2017,3.22,3.22,3.22,3.22,0,0
12/1/2017,3.2039999999999997,3.2039999999999997,3.2039999999999997,3.2039999999999997,0,0
12/4/2017,3.178,3.178,3.178,3.178,0,0
12/5/2017,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
12/6/2017,3.16,3.16,3.16,3.16,0,0
12/7/2017,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,0,0
12/8/2017,3.167,3.167,3.167,3.167,0,0
12/11/2017,3.16,3.16,3.16,3.16,0,0
12/12/2017,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
12/13/2017,3.175,3.175,3.175,3.175,0,0
12/14/2017,3.174,3.174,3.174,3.174,0,0
12/15/2017,3.182,3.182,3.182,3.182,0,0
12/18/2017,3.21,3.21,3.21,3.21,0,0
12/19/2017,3.2119999999999997,3.2119999999999997,3.2119999999999997,3.2119999999999997,0,0
12/20/2017,3.198,3.198,3.198,3.198,0,0
12/21/2017,3.215,3.215,3.215,3.215,0,0
12/22/2017,3.238,3.238,3.238,3.238,0,0
12/26/2017,3.239,3.239,3.239,3.239,0,0
12/27/2017,3.216,3.216,3.216,3.216,0,0
12/28/2017,3.201,3.201,3.201,3.201,0,0
12/29/2017,3.205,3.205,3.205,3.205,0,0
1/2/2018,3.198,3.198,3.198,3.198,0,0
1/3/2018,3.2,3.2,3.2,3.2,0,0
1/4/2018,3.214,3.214,3.214,3.214,0,0
1/5/2018,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,0,0
1/8/2018,3.195,3.195,3.195,3.195,0,0
1/9/2018,3.1710000000000003,3.1710000000000003,3.1710000000000003,3.1710000000000003,0,0
1/10/2018,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
1/11/2018,3.193,3.193,3.193,3.193,0,0
1/12/2018,3.18,3.18,3.18,3.18,0,0
1/16/2018,3.158,3.158,3.158,3.158,0,0
1/17/2018,3.1519999999999997,3.1519999999999997,3.1519999999999997,3.1519999999999997,0,0
1/18/2018,3.15,3.15,3.15,3.15,0,0
1/19/2018,3.16,3.16,3.16,3.16,0,0
1/22/2018,3.179,3.179,3.179,3.179,0,0
1/23/2018,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
1/24/2018,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004,0,0
1/25/2018,3.2239999999999998,3.2239999999999998,3.2239999999999998,3.2239999999999998,0,0
1/26/2018,3.205,3.205,3.205,3.205,0,0
1/29/2018,3.207,3.207,3.207,3.207,0,0
1/30/2018,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004,0,0
1/31/2018,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,0,0
2/1/2018,3.201,3.201,3.201,3.201,0,0
2/2/2018,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004,0,0
2/5/2018,3.225,3.225,3.225,3.225,0,0
2/6/2018,3.222,3.222,3.222,3.222,0,0
2/7/2018,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,0,0
2/8/2018,3.19,3.19,3.19,3.19,0,0
2/9/2018,3.1710000000000003,3.1710000000000003,3.1710000000000003,3.1710000000000003,0,0
2/12/2018,3.153,3.153,3.153,3.153,0,0
2/13/2018,3.158,3.158,3.158,3.158,0,0
2/14/2018,3.158,3.158,3.158,3.158,0,0
2/15/2018,3.155,3.155,3.155,3.155,0,0
2/16/2018,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
2/20/2018,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,0,0
2/21/2018,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997,0,0
2/22/2018,3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004,0,0
2/23/2018,3.178,3.178,3.178,3.178,0,0
2/26/2018,3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004,0,0
2/27/2018,3.185,3.185,3.185,3.185,0,0
2/28/2018,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
3/1/2018,3.1710000000000003,3.1710000000000003,3.1710000000000003,3.1710000000000003,0,0
3/2/2018,3.185,3.185,3.185,3.185,0,0
3/5/2018,3.2,3.2,3.2,3.2,0,0
3/6/2018,3.214,3.214,3.214,3.214,0,0
3/7/2018,3.205,3.205,3.205,3.205,0,0
3/8/2018,3.173,3.173,3.173,3.173,0,0
3/9/2018,3.134,3.134,3.134,3.134,0,0
3/12/2018,3.13,3.13,3.13,3.13,0,0
3/13/2018,3.141,3.141,3.141,3.141,0,0
3/14/2018,3.159,3.159,3.159,3.159,0,0
3/15/2018,3.185,3.185,3.185,3.185,0,0
3/16/2018,3.195,3.195,3.195,3.195,0,0
3/19/2018,3.185,3.185,3.185,3.185,0,0
3/20/2018,3.19,3.19,3.19,3.19,0,0
3/21/2018,3.179,3.179,3.179,3.179,0,0
3/22/2018,3.167,3.167,3.167,3.167,0,0
3/23/2018,3.141,3.141,3.141,3.141,0,0
3/26/2018,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
3/27/2018,3.181,3.181,3.181,3.181,0,0
3/28/2018,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,0,0
3/29/2018,3.2239999999999998,3.2239999999999998,3.2239999999999998,3.2239999999999998,0,0
4/2/2018,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004,0,0
4/3/2018,3.199,3.199,3.199,3.199,0,0
4/4/2018,3.173,3.173,3.173,3.173,0,0
4/5/2018,3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004,0,0
4/6/2018,3.18,3.18,3.18,3.18,0,0
4/9/2018,3.1719999999999997,3.1719999999999997,3.1719999999999997,3.1719999999999997,0,0
4/10/2018,3.181,3.181,3.181,3.181,0,0
4/11/2018,3.199,3.199,3.199,3.199,0,0
4/12/2018,3.2110000000000003,3.2110000000000003,3.2110000000000003,3.2110000000000003,0,0
4/13/2018,3.2039999999999997,3.2039999999999997,3.2039999999999997,3.2039999999999997,0,0
4/16/2018,3.2060000000000004,3.2060000000000004,3.2060000000000004,3.2060000000000004,0,0
4/17/2018,3.202,3.202,3.202,3.202,0,0
4/18/2018,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
4/19/2018,3.161,3.161,3.161,3.161,0,0
4/20/2018,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,0,0
4/23/2018,3.1639999999999997,3.1639999999999997,3.1639999999999997,3.1639999999999997,0,0
4/24/2018,3.162,3.162,3.162,3.162,0,0
4/25/2018,3.162,3.162,3.162,3.162,0,0
4/26/2018,3.1519999999999997,3.1519999999999997,3.1519999999999997,3.1519999999999997,0,0
4/27/2018,3.154,3.154,3.154,3.154,0,0
4/30/2018,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
5/1/2018,3.134,3.134,3.134,3.134,0,0
5/2/2018,3.135,3.135,3.135,3.135,0,0
5/3/2018,3.134,3.134,3.134,3.134,0,0
5/4/2018,3.127,3.127,3.127,3.127,0,0
5/7/2018,3.125,3.125,3.125,3.125,0,0
5/8/2018,3.08,3.08,3.08,3.08,0,0
5/9/2018,3.0660000000000003,3.0660000000000003,3.0660000000000003,3.0660000000000003,0,0
5/10/2018,3.062,3.062,3.062,3.062,0,0
5/11/2018,3.065,3.065,3.065,3.065,0,0
5/14/2018,3.062,3.062,3.062,3.062,0,0
5/15/2018,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.0669999999999997,0,0
5/16/2018,3.0610000000000004,3.0610000000000004,3.0610000000000004,3.0610000000000004,0,0
5/17/2018,3.068,3.068,3.068,3.068,0,0
5/18/2018,3.083,3.083,3.083,3.083,0,0
5/21/2018,3.08,3.08,3.08,3.08,0,0
5/22/2018,3.085,3.085,3.085,3.085,0,0
5/23/2018,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.0669999999999997,0,0
5/24/2018,3.0610000000000004,3.0610000000000004,3.0610000000000004,3.0610000000000004,0,0
5/25/2018,3.033,3.033,3.033,3.033,0,0
5/29/2018,3.01,3.01,3.01,3.01,0,0
5/30/2018,3.012,3.012,3.012,3.012,0,0
5/31/2018,3.008,3.008,3.008,3.008,0,0
6/1/2018,2.997,2.997,2.997,2.997,0,0
6/4/2018,3.0,3.0,2.986,2.986,11,0
6/5/2018,2.99,2.99,2.99,2.99,11,11
6/6/2018,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,0,11
6/7/2018,2.988,2.988,2.988,2.988,0,11
6/8/2018,2.991,2.991,2.991,2.991,0,11
6/11/2018,2.978,2.978,2.978,2.978,0,11
6/12/2018,2.9930000000000003,2.9930000000000003,2.9930000000000003,2.9930000000000003,0,11
6/13/2018,3.016,3.016,3.016,3.016,0,11
6/14/2018,3.0239999999999996,3.0239999999999996,3.0239999999999996,3.0239999999999996,0,11
6/15/2018,3.0239999999999996,3.029,3.0239999999999996,3.029,0,11
6/18/2018,3.037,3.037,3.037,3.037,0,11
6/19/2018,3.035,3.035,3.035,3.035,0,11
6/20/2018,3.0269999999999997,3.0269999999999997,3.0269999999999997,3.0269999999999997,0,11
6/21/2018,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,0,11
6/22/2018,3.017,3.017,3.017,3.017,0,11
6/25/2018,3.013,3.013,3.013,3.013,0,11
6/26/2018,3.01,3.01,3.01,3.01,0,11
6/27/2018,3.013,3.013,3.013,3.013,0,11
6/28/2018,3.013,3.013,3.013,3.013,0,11
6/29/2018,3.01,3.01,3.01,3.01,0,11
7/2/2018,3.0010000000000003,3.0010000000000003,3.0010000000000003,3.0010000000000003,0,11
7/3/2018,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,0,11
7/5/2018,2.9930000000000003,2.9930000000000003,2.9930000000000003,2.9930000000000003,0,11
7/6/2018,2.987,2.987,2.987,2.987,0,11
7/9/2018,2.978,2.978,2.978,2.978,0,11
7/10/2018,2.978,2.978,2.978,2.978,0,11
7/11/2018,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,0,11
7/12/2018,2.958,2.958,2.958,2.958,0,11
7/13/2018,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,0,11
7/16/2018,2.931,2.931,2.931,2.931,0,11
7/17/2018,2.926,2.926,2.926,2.926,0,11
7/18/2018,2.907,2.907,2.907,2.907,0,11
7/19/2018,2.91,2.91,2.91,2.91,0,11
7/20/2018,2.911,2.911,2.911,2.911,0,11
7/23/2018,2.92,2.92,2.92,2.92,0,11
7/24/2018,2.93,2.93,2.93,2.93,0,11
7/25/2018,2.9419999999999997,2.9419999999999997,2.9419999999999997,2.9419999999999997,0,11
7/26/2018,2.938,2.938,2.938,2.938,0,11
7/27/2018,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,0,11
7/30/2018,2.965,2.965,2.965,2.965,0,11
7/31/2018,2.964,2.964,2.964,2.964,0,11
8/1/2018,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,11
8/2/2018,2.938,2.938,2.938,2.938,0,11
8/3/2018,2.938,2.938,2.938,2.938,0,11
8/6/2018,2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996,0,11
8/7/2018,2.938,2.938,2.938,2.938,0,11
8/8/2018,2.951,2.951,2.951,2.951,0,11
8/9/2018,2.945,2.945,2.945,2.945,0,11
8/10/2018,2.963,2.963,2.963,2.963,0,11
8/13/2018,2.966,2.966,2.966,2.966,0,11
8/14/2018,2.965,2.965,2.965,2.965,0,11
8/15/2018,2.966,2.966,2.966,2.966,0,11
8/16/2018,2.9560000000000004,2.9560000000000004,2.9560000000000004,2.9560000000000004,0,11
8/17/2018,2.958,2.958,2.958,2.958,0,11
8/20/2018,2.957,2.957,2.957,2.957,0,11
8/21/2018,2.97,2.97,2.97,2.97,0,11
8/22/2018,2.957,2.957,2.957,2.957,0,11
8/23/2018,2.952,2.952,2.952,2.952,0,11
8/24/2018,2.9419999999999997,2.9419999999999997,2.9419999999999997,2.9419999999999997,0,11
8/27/2018,2.91,2.91,2.91,2.91,0,11
8/28/2018,2.88,2.88,2.88,2.88,0,11
8/29/2018,2.887,2.887,2.887,2.887,0,11
8/30/2018,2.878,2.878,2.878,2.878,0,11
8/31/2018,2.905,2.905,2.889,2.889,0,11
9/4/2018,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,11
9/5/2018,2.8760000000000003,2.8760000000000003,2.8760000000000003,2.8760000000000003,0,11
9/6/2018,2.891,2.891,2.891,2.891,0,11
9/7/2018,2.89,2.89,2.89,2.89,0,11
9/10/2018,2.898,2.898,2.898,2.898,0,11
9/11/2018,2.897,2.897,2.897,2.897,0,11
9/12/2018,2.907,2.907,2.907,2.907,0,11
9/13/2018,2.923,2.923,2.923,2.923,0,11
9/14/2018,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,0,11
9/17/2018,2.925,2.925,2.925,2.925,0,11
9/18/2018,2.926,2.926,2.926,2.926,0,11
9/19/2018,2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996,0,11
9/20/2018,2.923,2.923,2.923,2.923,0,11
9/21/2018,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,0,11
9/24/2018,2.917,2.917,2.917,2.917,0,11
9/25/2018,2.9160000000000004,2.9160000000000004,2.9160000000000004,2.9160000000000004,0,11
9/26/2018,2.925,2.925,2.925,2.925,0,11
9/27/2018,2.923,2.923,2.923,2.923,0,11
9/28/2018,2.923,2.923,2.923,2.923,0,11
10/1/2018,2.928,2.928,2.928,2.928,0,11
10/2/2018,2.926,2.926,2.926,2.926,0,11
10/3/2018,2.925,2.925,2.925,2.925,0,11
10/4/2018,2.925,2.925,2.925,2.925,0,11
