Date,Open,High,Low,Close,Vol,OI
2/12/2016,3.076,3.076,3.076,3.076,0,0
2/16/2016,3.051,3.051,3.051,3.051,0,0
2/17/2016,3.0460000000000003,3.0460000000000003,3.0460000000000003,3.0460000000000003,0,0
2/18/2016,3.01,3.01,3.01,3.01,0,0
2/19/2016,2.995,2.995,2.995,2.995,0,0
2/22/2016,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,0
2/23/2016,2.95,2.95,2.95,2.95,0,0
2/24/2016,2.98,2.98,2.98,2.98,0,0
2/25/2016,2.9760000000000004,2.9760000000000004,2.9760000000000004,2.9760000000000004,0,0
2/26/2016,2.98,2.98,2.98,2.98,0,0
2/29/2016,3.036,3.036,3.036,3.036,0,0
3/1/2016,3.0580000000000003,3.0580000000000003,3.0580000000000003,3.0580000000000003,0,0
3/2/2016,3.042,3.042,3.042,3.042,0,0
3/3/2016,3.051,3.051,3.051,3.051,0,0
3/4/2016,3.05,3.05,3.05,3.05,0,0
3/7/2016,3.057,3.057,3.057,3.057,0,0
3/8/2016,3.063,3.063,3.063,3.063,0,0
3/9/2016,3.111,3.111,3.111,3.111,0,0
3/10/2016,3.114,3.114,3.114,3.114,0,0
3/11/2016,3.1260000000000003,3.1260000000000003,3.1260000000000003,3.1260000000000003,0,0
3/14/2016,3.116,3.116,3.116,3.116,0,0
3/15/2016,3.114,3.114,3.114,3.114,0,0
3/16/2016,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.1189999999999998,0,0
3/17/2016,3.1239999999999997,3.1239999999999997,3.1239999999999997,3.1239999999999997,0,0
3/18/2016,3.114,3.114,3.114,3.114,0,0
3/21/2016,3.1180000000000003,3.1180000000000003,3.1180000000000003,3.1180000000000003,0,0
3/22/2016,3.14,3.14,3.14,3.14,0,0
3/23/2016,3.158,3.158,3.158,3.158,0,0
3/24/2016,3.213,3.213,3.213,3.213,0,0
3/28/2016,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,0,0
3/29/2016,3.315,3.315,3.315,3.315,0,0
3/30/2016,3.318,3.318,3.318,3.318,0,0
3/31/2016,3.347,3.347,3.347,3.347,0,0
4/1/2016,3.388,3.388,3.3539999999999996,3.36,0,0
4/4/2016,3.327,3.33,3.327,3.33,0,0
4/5/2016,3.338,3.338,3.338,3.338,0,0
4/6/2016,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,0,0
4/7/2016,3.386,3.386,3.386,3.386,0,0
4/8/2016,3.403,3.403,3.403,3.403,0,0
4/11/2016,3.397,3.397,3.397,3.397,0,0
4/12/2016,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,0,0
4/13/2016,3.403,3.403,3.403,3.403,0,0
4/14/2016,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,0,0
4/15/2016,3.372,3.372,3.372,3.372,0,0
4/18/2016,3.362,3.362,3.362,3.362,0,0
4/19/2016,3.346,3.346,3.346,3.346,0,0
4/20/2016,3.346,3.346,3.346,3.346,0,0
4/21/2016,3.378,3.378,3.378,3.378,0,0
4/22/2016,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0,0
4/25/2016,3.387,3.387,3.387,3.387,0,0
4/26/2016,3.435,3.435,3.435,3.435,0,0
4/27/2016,3.4530000000000003,3.4530000000000003,3.4530000000000003,3.4530000000000003,0,0
4/28/2016,3.444,3.444,3.444,3.444,0,0
4/29/2016,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,0
5/2/2016,3.4219999999999997,3.4219999999999997,3.4219999999999997,3.4219999999999997,0,0
5/3/2016,3.415,3.415,3.415,3.415,0,0
5/4/2016,3.424,3.424,3.424,3.424,0,0
5/5/2016,3.457,3.457,3.457,3.457,0,0
5/6/2016,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,0,0
5/9/2016,3.447,3.447,3.447,3.447,0,0
5/10/2016,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,0
5/11/2016,3.426,3.426,3.426,3.426,0,0
5/12/2016,3.411,3.411,3.411,3.411,0,0
5/13/2016,3.412,3.412,3.412,3.412,0,0
5/16/2016,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,0,0
5/17/2016,3.403,3.403,3.403,3.403,0,0
5/18/2016,3.391,3.391,3.391,3.391,0,0
5/19/2016,3.405,3.405,3.405,3.405,0,0
5/20/2016,3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002,0,0
5/23/2016,3.39,3.39,3.39,3.39,0,0
5/24/2016,3.387,3.387,3.387,3.387,0,0
5/25/2016,3.4160000000000004,3.4160000000000004,3.4160000000000004,3.4160000000000004,0,0
5/26/2016,3.447,3.447,3.447,3.447,0,0
5/27/2016,3.457,3.457,3.457,3.457,0,0
5/31/2016,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,0,0
6/1/2016,3.455,3.455,3.455,3.455,0,0
6/2/2016,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,0
6/3/2016,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003,0,0
6/6/2016,3.427,3.427,3.427,3.427,0,0
6/7/2016,3.451,3.451,3.451,3.451,0,0
6/8/2016,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,0,0
6/9/2016,3.4389999999999996,3.4389999999999996,3.4389999999999996,3.4389999999999996,0,0
6/10/2016,3.4160000000000004,3.4160000000000004,3.4160000000000004,3.4160000000000004,0,0
6/13/2016,3.377,3.377,3.377,3.377,0,0
6/14/2016,3.355,3.355,3.355,3.355,0,0
6/15/2016,3.355,3.355,3.355,3.355,0,0
6/16/2016,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,0,0
6/17/2016,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,0,0
6/20/2016,3.318,3.318,3.318,3.318,0,0
6/21/2016,3.306,3.306,3.306,3.306,0,0
6/22/2016,3.313,3.313,3.313,3.313,0,0
6/23/2016,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,0,0
6/24/2016,3.352,3.352,3.352,3.352,0,0
6/27/2016,3.312,3.312,3.312,3.312,0,0
6/28/2016,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0,0
6/29/2016,3.372,3.372,3.372,3.372,0,0
6/30/2016,3.386,3.386,3.386,3.386,0,0
7/1/2016,3.387,3.387,3.387,3.387,0,0
7/5/2016,3.385,3.385,3.385,3.385,0,0
7/6/2016,3.407,3.407,3.407,3.407,0,0
7/7/2016,3.405,3.405,3.405,3.405,0,0
7/8/2016,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,0,0
7/11/2016,3.398,3.398,3.398,3.398,0,0
7/12/2016,3.384,3.384,3.384,3.384,0,0
7/13/2016,3.404,3.404,3.404,3.404,0,0
7/14/2016,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,0,0
7/15/2016,3.39,3.39,3.39,3.39,0,0
7/18/2016,3.375,3.375,3.375,3.375,0,0
7/19/2016,3.365,3.365,3.365,3.365,0,0
7/20/2016,3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996,0,0
7/21/2016,3.359,3.359,3.359,3.359,0,0
7/22/2016,3.363,3.363,3.363,3.363,0,0
7/25/2016,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998,0,0
7/26/2016,3.367,3.367,3.367,3.367,0,0
7/27/2016,3.36,3.36,3.36,3.36,0,0
7/28/2016,3.373,3.373,3.373,3.373,0,0
7/29/2016,3.378,3.378,3.378,3.378,0,0
8/1/2016,3.373,3.373,3.373,3.373,0,0
8/2/2016,3.372,3.372,3.372,3.372,0,0
8/3/2016,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0,0
8/4/2016,3.4,3.4,3.4,3.4,0,0
8/5/2016,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,0,0
8/8/2016,3.4,3.4,3.4,3.4,0,0
8/9/2016,3.3989999999999996,3.3989999999999996,3.3989999999999996,3.3989999999999996,0,0
8/10/2016,3.38,3.38,3.38,3.38,0,0
8/11/2016,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998,0,0
8/12/2016,3.366,3.366,3.366,3.366,0,0
8/15/2016,3.359,3.359,3.359,3.359,0,0
8/16/2016,3.372,3.372,3.372,3.372,0,0
8/17/2016,3.407,3.407,3.407,3.407,0,0
8/18/2016,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,0,0
8/19/2016,3.412,3.412,3.412,3.412,0,0
8/22/2016,3.412,3.412,3.412,3.412,0,0
8/23/2016,3.435,3.435,3.435,3.435,0,0
8/24/2016,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,0,0
8/25/2016,3.407,3.407,3.407,3.407,0,0
8/26/2016,3.375,3.375,3.375,3.375,0,0
8/29/2016,3.358,3.358,3.358,3.358,0,0
8/30/2016,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
8/31/2016,3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003,0,0
9/1/2016,3.326,3.326,3.326,3.326,0,0
9/2/2016,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996,0,0
9/6/2016,3.315,3.315,3.315,3.315,0,0
9/7/2016,3.2910000000000004,3.2910000000000004,3.2910000000000004,3.2910000000000004,0,0
9/8/2016,3.285,3.285,3.285,3.285,0,0
9/9/2016,3.245,3.245,3.245,3.245,0,0
9/12/2016,3.247,3.247,3.247,3.247,0,0
9/13/2016,3.235,3.235,3.225,3.225,0,0
9/14/2016,3.242,3.242,3.242,3.242,0,0
9/15/2016,3.241,3.241,3.241,3.241,0,0
9/16/2016,3.217,3.217,3.217,3.217,0,0
9/19/2016,3.195,3.195,3.195,3.195,0,0
9/20/2016,3.205,3.205,3.205,3.205,0,0
9/21/2016,3.208,3.208,3.208,3.208,0,0
9/22/2016,3.177,3.177,3.177,3.177,0,0
9/23/2016,3.188,3.188,3.188,3.188,0,0
9/26/2016,3.205,3.205,3.205,3.205,0,0
9/27/2016,3.175,3.175,3.175,3.175,0,0
9/28/2016,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
9/29/2016,3.108,3.108,3.108,3.108,0,0
9/30/2016,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,0
10/3/2016,3.097,3.097,3.097,3.097,0,0
10/4/2016,3.071,3.071,3.071,3.071,0,0
10/5/2016,3.097,3.097,3.097,3.097,0,0
10/6/2016,3.0989999999999998,3.0989999999999998,3.0989999999999998,3.0989999999999998,0,0
10/7/2016,3.113,3.113,3.113,3.113,0,0
10/10/2016,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,0
10/11/2016,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
10/12/2016,3.158,3.158,3.158,3.158,0,0
10/13/2016,3.17,3.17,3.17,3.17,0,0
10/14/2016,3.167,3.167,3.167,3.167,0,0
10/17/2016,3.174,3.174,3.174,3.174,0,0
10/18/2016,3.177,3.177,3.177,3.177,0,0
10/19/2016,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
10/20/2016,3.174,3.174,3.174,3.174,0,0
10/21/2016,3.174,3.174,3.174,3.174,0,0
10/24/2016,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
10/25/2016,3.159,3.159,3.159,3.159,0,0
10/26/2016,3.167,3.167,3.167,3.167,0,0
10/27/2016,3.182,3.182,3.182,3.182,0,0
10/28/2016,3.188,3.188,3.188,3.188,0,0
10/31/2016,3.181,3.181,3.181,3.181,0,0
11/1/2016,3.1830000000000003,3.1830000000000003,3.1830000000000003,3.1830000000000003,0,0
11/2/2016,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
11/3/2016,3.165,3.165,3.165,3.165,0,0
11/4/2016,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,0
11/7/2016,3.148,3.148,3.148,3.148,0,0
11/8/2016,3.158,3.158,3.158,3.158,0,0
11/9/2016,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
11/10/2016,3.147,3.147,3.147,3.147,0,0
11/11/2016,3.139,3.139,3.139,3.139,0,0
11/14/2016,3.113,3.113,3.113,3.113,0,0
11/15/2016,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,0,0
11/16/2016,3.0869999999999997,3.0869999999999997,3.0869999999999997,3.0869999999999997,0,0
11/17/2016,3.097,3.097,3.097,3.097,0,0
11/18/2016,3.0869999999999997,3.0869999999999997,3.0869999999999997,3.0869999999999997,0,0
11/21/2016,3.063,3.063,3.063,3.063,0,0
11/22/2016,3.035,3.035,3.035,3.035,0,0
11/23/2016,3.023,3.023,3.023,3.023,0,0
11/25/2016,3.022,3.022,3.022,3.022,0,0
11/28/2016,2.965,2.965,2.965,2.965,0,0
11/29/2016,2.909,2.909,2.909,2.909,0,0
11/30/2016,2.883,2.883,2.883,2.883,0,0
12/1/2016,2.929,2.929,2.929,2.929,0,0
12/2/2016,2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996,0,0
12/5/2016,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,0,0
12/6/2016,2.911,2.911,2.911,2.911,0,0
12/7/2016,2.931,2.931,2.931,2.931,0,0
12/8/2016,2.965,2.965,2.965,2.965,0,0
12/9/2016,2.935,2.935,2.935,2.935,0,0
12/12/2016,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,0,0
12/13/2016,2.892,2.892,2.892,2.892,0,0
12/14/2016,2.855,2.855,2.855,2.855,0,0
12/15/2016,2.865,2.865,2.865,2.865,0,0
12/16/2016,2.863,2.863,2.863,2.863,0,0
12/19/2016,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,0
12/20/2016,2.855,2.855,2.855,2.855,0,0
12/21/2016,2.862,2.862,2.862,2.862,0,0
12/22/2016,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,0
12/23/2016,2.823,2.823,2.823,2.823,0,0
12/27/2016,2.835,2.835,2.835,2.835,0,0
12/28/2016,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,0
12/29/2016,2.858,2.858,2.858,2.858,0,0
12/30/2016,2.861,2.861,2.861,2.861,0,0
1/3/2017,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,0
1/4/2017,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,0
1/5/2017,2.864,2.864,2.864,2.864,0,0
1/6/2017,2.853,2.853,2.853,2.853,0,0
1/9/2017,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,0
1/10/2017,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,0
1/11/2017,2.819,2.819,2.819,2.819,0,0
1/12/2017,2.8160000000000003,2.8160000000000003,2.8160000000000003,2.8160000000000003,0,0
1/13/2017,2.783,2.783,2.783,2.783,0,0
1/17/2017,2.785,2.785,2.785,2.785,0,0
1/18/2017,2.782,2.782,2.782,2.782,0,0
1/19/2017,2.775,2.775,2.775,2.775,0,0
1/20/2017,2.787,2.787,2.787,2.787,0,0
1/23/2017,2.792,2.792,2.792,2.792,0,0
1/24/2017,2.779,2.779,2.779,2.779,0,0
1/25/2017,2.77,2.77,2.77,2.77,0,0
1/26/2017,2.775,2.775,2.775,2.775,0,0
1/27/2017,2.762,2.762,2.762,2.762,0,0
1/30/2017,2.766,2.766,2.766,2.766,0,0
1/31/2017,2.767,2.767,2.767,2.767,0,0
2/1/2017,2.752,2.752,2.752,2.752,0,0
2/2/2017,2.755,2.755,2.755,2.755,0,0
2/3/2017,2.738,2.738,2.738,2.738,0,0
2/6/2017,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,0
2/7/2017,2.75,2.75,2.75,2.75,0,0
2/8/2017,2.766,2.766,2.766,2.766,0,0
2/9/2017,2.759,2.759,2.759,2.759,0,0
2/10/2017,2.739,2.739,2.739,2.739,0,0
2/13/2017,2.7430000000000003,2.7430000000000003,2.722,2.722,0,0
2/14/2017,2.721,2.721,2.721,2.721,0,0
2/15/2017,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,0
2/16/2017,2.737,2.737,2.737,2.737,0,0
2/17/2017,2.738,2.738,2.738,2.738,0,0
2/21/2017,2.721,2.721,2.721,2.721,0,0
2/22/2017,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,0
2/23/2017,2.734,2.734,2.734,2.734,0,0
2/24/2017,2.718,2.718,2.718,2.718,0,0
2/27/2017,2.719,2.719,2.719,2.719,0,0
2/28/2017,2.721,2.721,2.721,2.721,0,0
3/1/2017,2.74,2.74,2.74,2.74,0,0
3/2/2017,2.736,2.736,2.736,2.736,0,0
3/3/2017,2.752,2.752,2.752,2.752,0,0
3/6/2017,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,0
3/7/2017,2.745,2.745,2.745,2.745,0,0
3/8/2017,2.74,2.74,2.74,2.74,0,0
3/9/2017,2.733,2.733,2.733,2.733,0,0
3/10/2017,2.72,2.72,2.72,2.72,0,0
3/13/2017,2.714,2.714,2.714,2.714,0,0
3/14/2017,2.713,2.713,2.713,2.713,0,0
3/15/2017,2.734,2.734,2.734,2.734,0,0
3/16/2017,2.763,2.763,2.763,2.763,0,0
3/17/2017,2.763,2.763,2.763,2.763,0,0
3/20/2017,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,0
3/21/2017,2.775,2.775,2.775,2.775,0,0
3/22/2017,2.772,2.772,2.772,2.772,0,0
3/23/2017,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,0
3/24/2017,2.739,2.739,2.739,2.739,0,0
3/27/2017,2.734,2.734,2.734,2.734,0,0
3/28/2017,2.722,2.722,2.722,2.722,0,0
3/29/2017,2.735,2.735,2.735,2.735,0,0
3/30/2017,2.739,2.739,2.739,2.739,0,0
3/31/2017,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,0
4/3/2017,2.739,2.739,2.739,2.739,0,0
4/4/2017,2.74,2.74,2.74,2.74,0,0
4/5/2017,2.775,2.775,2.775,2.775,0,0
4/6/2017,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,0
4/7/2017,2.761,2.761,2.761,2.761,0,0
4/10/2017,2.762,2.762,2.762,2.762,0,0
4/11/2017,2.79,2.79,2.79,2.79,0,0
4/12/2017,2.792,2.792,2.792,2.792,0,0
4/13/2017,2.815,2.815,2.815,2.815,0,0
4/17/2017,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,0
4/18/2017,2.843,2.843,2.843,2.843,0,0
4/19/2017,2.853,2.853,2.853,2.853,0,0
4/20/2017,2.887,2.887,2.887,2.887,0,0
4/21/2017,2.864,2.864,2.864,2.864,0,0
4/24/2017,2.853,2.853,2.853,2.853,0,0
4/25/2017,2.86,2.86,2.86,2.86,0,0
4/26/2017,2.866,2.866,2.866,2.866,0,0
4/27/2017,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0,0
4/28/2017,2.858,2.858,2.858,2.858,0,0
5/1/2017,2.826,2.826,2.826,2.826,0,0
5/2/2017,2.827,2.827,2.827,2.827,0,0
5/3/2017,2.846,2.846,2.846,2.846,0,0
5/4/2017,2.889,2.889,2.889,2.889,0,0
5/5/2017,2.889,2.889,2.889,2.889,0,0
5/8/2017,2.866,2.866,2.866,2.866,0,0
5/9/2017,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,0,0
5/10/2017,2.87,2.87,2.87,2.87,0,0
5/11/2017,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,0,0
5/12/2017,2.878,2.878,2.878,2.878,0,0
5/15/2017,2.866,2.866,2.866,2.866,0,0
5/16/2017,2.883,2.883,2.883,2.883,0,0
5/17/2017,2.898,2.898,2.898,2.898,0,0
5/18/2017,2.885,2.885,2.885,2.885,0,0
5/19/2017,2.875,2.875,2.875,2.875,0,0
5/22/2017,2.877,2.877,2.877,2.877,0,0
5/23/2017,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,0
5/24/2017,2.8819999999999997,2.8819999999999997,2.872,2.872,11,0
5/25/2017,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,11,11
5/26/2017,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003,0,11
5/30/2017,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,11
5/31/2017,2.84,2.84,2.84,2.84,0,11
6/1/2017,2.84,2.84,2.84,2.84,0,11
6/2/2017,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,11
6/5/2017,2.804,2.804,2.804,2.804,0,11
6/6/2017,2.772,2.772,2.772,2.772,0,11
6/7/2017,2.783,2.783,2.783,2.783,0,11
6/8/2017,2.802,2.802,2.802,2.802,0,11
6/9/2017,2.799,2.799,2.799,2.799,0,11
6/12/2017,2.801,2.801,2.801,2.801,0,11
6/13/2017,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,11
6/14/2017,2.802,2.802,2.802,2.802,0,11
6/15/2017,2.824,2.824,2.824,2.824,0,11
6/16/2017,2.813,2.813,2.813,2.813,0,11
6/19/2017,2.822,2.822,2.822,2.822,0,11
6/20/2017,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0,11
6/21/2017,2.862,2.862,2.862,2.862,0,11
6/22/2017,2.864,2.864,2.864,2.864,0,11
6/23/2017,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,11
6/26/2017,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,11
6/27/2017,2.833,2.833,2.833,2.833,0,11
6/28/2017,2.823,2.823,2.823,2.823,0,11
6/29/2017,2.824,2.824,2.824,2.824,0,11
6/30/2017,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,11
7/3/2017,2.833,2.833,2.833,2.833,0,11
7/5/2017,2.799,2.799,2.799,2.799,0,11
7/6/2017,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,11
7/7/2017,2.772,2.772,2.772,2.772,0,11
7/10/2017,2.762,2.762,2.762,2.762,0,11
7/11/2017,2.765,2.765,2.765,2.765,0,11
7/12/2017,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,11
7/13/2017,2.767,2.767,2.767,2.767,0,11
7/14/2017,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,11
7/17/2017,2.773,2.773,2.773,2.773,0,11
7/18/2017,2.784,2.784,2.784,2.784,0,11
7/19/2017,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,11
7/20/2017,2.753,2.753,2.753,2.753,0,11
7/21/2017,2.741,2.741,2.741,2.741,0,11
7/24/2017,2.701,2.701,2.701,2.701,0,11
7/25/2017,2.7,2.7,2.7,2.7,0,11
7/26/2017,2.677,2.677,2.677,2.677,0,11
7/27/2017,2.679,2.679,2.679,2.679,0,11
7/28/2017,2.701,2.701,2.701,2.701,0,11
7/31/2017,2.688,2.688,2.688,2.688,0,11
8/1/2017,2.71,2.71,2.71,2.71,0,11
8/2/2017,2.716,2.716,2.716,2.716,0,11
8/3/2017,2.734,2.734,2.734,2.734,0,11
8/4/2017,2.733,2.733,2.733,2.733,0,11
8/7/2017,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,11
8/8/2017,2.73,2.73,2.73,2.73,0,11
8/9/2017,2.7239999999999998,2.7239999999999998,2.7239999999999998,2.7239999999999998,0,11
8/10/2017,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,11
8/11/2017,2.727,2.727,2.727,2.727,0,11
8/14/2017,2.727,2.727,2.727,2.727,0,11
8/15/2017,2.722,2.722,2.722,2.722,0,11
8/16/2017,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,11
8/17/2017,2.707,2.707,2.707,2.707,0,11
8/18/2017,2.707,2.707,2.707,2.707,0,11
8/21/2017,2.696,2.696,2.696,2.696,0,11
8/22/2017,2.695,2.695,2.695,2.695,0,11
8/23/2017,2.698,2.698,2.698,2.698,1,12
8/24/2017,2.657,2.657,2.657,2.657,0,12
8/25/2017,2.6439999999999997,2.6439999999999997,2.6439999999999997,2.6439999999999997,0,12
8/28/2017,2.657,2.657,2.657,2.657,0,12
8/29/2017,2.656,2.656,2.656,2.656,0,12
8/30/2017,2.662,2.662,2.662,2.662,0,12
8/31/2017,2.668,2.668,2.668,2.668,0,12
9/1/2017,2.67,2.67,2.67,2.67,0,12
9/5/2017,2.6660000000000004,2.6660000000000004,2.6660000000000004,2.6660000000000004,0,12
9/6/2017,2.6489999999999996,2.6489999999999996,2.6489999999999996,2.6489999999999996,0,12
9/7/2017,2.682,2.682,2.682,2.682,0,12
9/8/2017,2.688,2.688,2.688,2.688,0,12
9/11/2017,2.699,2.699,2.699,2.699,0,12
9/12/2017,2.705,2.705,2.705,2.705,0,12
9/13/2017,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0,12
9/14/2017,2.707,2.707,2.707,2.707,0,12
9/15/2017,2.71,2.71,2.71,2.71,0,12
9/18/2017,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,12
9/19/2017,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,12
9/20/2017,2.708,2.708,2.708,2.708,0,12
9/21/2017,2.699,2.699,2.699,2.699,0,12
9/22/2017,2.713,2.713,2.713,2.713,0,12
9/25/2017,2.698,2.698,2.698,2.698,0,12
9/26/2017,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,0,12
9/27/2017,2.722,2.722,2.722,2.722,0,12
9/28/2017,2.721,2.721,2.721,2.721,0,12
9/29/2017,2.718,2.718,2.718,2.718,0,12
10/2/2017,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,12
10/3/2017,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,12
10/4/2017,2.7510000000000003,2.7510000000000003,2.7510000000000003,2.7510000000000003,0,12
10/5/2017,2.748,2.748,2.748,2.748,0,12
10/6/2017,2.74,2.74,2.74,2.74,0,12
10/9/2017,2.75,2.75,2.75,2.75,0,12
10/10/2017,2.74,2.74,2.74,2.74,0,12
10/11/2017,2.763,2.763,2.763,2.763,0,12
10/12/2017,2.772,2.772,2.772,2.772,0,12
10/13/2017,2.77,2.77,2.77,2.77,0,12
10/16/2017,2.798,2.798,2.798,2.798,0,12
10/17/2017,2.81,2.81,2.81,2.81,0,12
10/18/2017,2.8160000000000003,2.8160000000000003,2.8160000000000003,2.8160000000000003,0,12
10/19/2017,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,12
10/20/2017,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,12
10/23/2017,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,12
10/24/2017,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,12
10/25/2017,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,12
