Date,Open,High,Low,Close,Vol,OI
2/18/2016,2.988,2.988,2.988,2.988,0,0
2/19/2016,2.9730000000000003,2.9730000000000003,2.9730000000000003,2.9730000000000003,0,0
2/22/2016,2.912,2.912,2.912,2.912,0,0
2/23/2016,2.928,2.928,2.928,2.928,0,0
2/24/2016,2.958,2.958,2.958,2.958,0,0
2/25/2016,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,0,0
2/26/2016,2.958,2.958,2.958,2.958,0,0
2/29/2016,3.014,3.014,3.014,3.014,0,0
3/1/2016,3.036,3.036,3.036,3.036,0,0
3/2/2016,3.02,3.02,3.02,3.02,0,0
3/3/2016,3.029,3.029,3.029,3.029,0,0
3/4/2016,3.028,3.028,3.028,3.028,0,0
3/7/2016,3.035,3.035,3.035,3.035,0,0
3/8/2016,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,0
3/9/2016,3.089,3.089,3.089,3.089,0,0
3/10/2016,3.092,3.092,3.092,3.092,0,0
3/11/2016,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,0
3/14/2016,3.094,3.094,3.094,3.094,0,0
3/15/2016,3.092,3.092,3.092,3.092,0,0
3/16/2016,3.097,3.097,3.097,3.097,0,0
3/17/2016,3.102,3.102,3.102,3.102,0,0
3/18/2016,3.092,3.092,3.092,3.092,0,0
3/21/2016,3.096,3.096,3.096,3.096,0,0
3/22/2016,3.1180000000000003,3.1180000000000003,3.1180000000000003,3.1180000000000003,0,0
3/23/2016,3.136,3.136,3.136,3.136,0,0
3/24/2016,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
3/28/2016,3.2460000000000004,3.2460000000000004,3.2460000000000004,3.2460000000000004,0,0
3/29/2016,3.293,3.293,3.293,3.293,0,0
3/30/2016,3.2960000000000003,3.2960000000000003,3.2960000000000003,3.2960000000000003,0,0
3/31/2016,3.325,3.325,3.325,3.325,0,0
4/1/2016,3.366,3.366,3.332,3.338,0,0
4/4/2016,3.305,3.3080000000000003,3.305,3.3080000000000003,0,0
4/5/2016,3.3160000000000003,3.3160000000000003,3.3160000000000003,3.3160000000000003,0,0
4/6/2016,3.36,3.36,3.36,3.36,0,0
4/7/2016,3.364,3.364,3.364,3.364,0,0
4/8/2016,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,0,0
4/11/2016,3.375,3.375,3.375,3.375,0,0
4/12/2016,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997,0,0
4/13/2016,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,0,0
4/14/2016,3.38,3.38,3.38,3.38,0,0
4/15/2016,3.35,3.35,3.35,3.35,0,0
4/18/2016,3.34,3.34,3.34,3.34,0,0
4/19/2016,3.324,3.324,3.324,3.324,0,0
4/20/2016,3.324,3.324,3.324,3.324,0,0
4/21/2016,3.3560000000000003,3.3560000000000003,3.3560000000000003,3.3560000000000003,0,0
4/22/2016,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998,0,0
4/25/2016,3.363,3.363,3.363,3.363,0,0
4/26/2016,3.411,3.411,3.411,3.411,0,0
4/27/2016,3.429,3.429,3.429,3.429,0,0
4/28/2016,3.42,3.42,3.42,3.42,0,0
4/29/2016,3.418,3.418,3.418,3.418,0,0
5/2/2016,3.398,3.398,3.398,3.398,0,0
5/3/2016,3.391,3.391,3.391,3.391,0,0
5/4/2016,3.4,3.4,3.4,3.4,0,0
5/5/2016,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003,0,0
5/6/2016,3.435,3.435,3.435,3.435,0,0
5/9/2016,3.423,3.423,3.423,3.423,0,0
5/10/2016,3.418,3.418,3.418,3.418,0,0
5/11/2016,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,0,0
5/12/2016,3.387,3.387,3.387,3.387,0,0
5/13/2016,3.388,3.388,3.388,3.388,0,0
5/16/2016,3.395,3.395,3.395,3.395,0,0
5/17/2016,3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996,0,0
5/18/2016,3.367,3.367,3.367,3.367,0,0
5/19/2016,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,0,0
5/20/2016,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998,0,0
5/23/2016,3.366,3.366,3.366,3.366,0,0
5/24/2016,3.363,3.363,3.363,3.363,0,0
5/25/2016,3.392,3.392,3.392,3.392,0,0
5/26/2016,3.423,3.423,3.423,3.423,0,0
5/27/2016,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003,0,0
5/31/2016,3.435,3.435,3.435,3.435,0,0
6/1/2016,3.431,3.431,3.431,3.431,0,0
6/2/2016,3.418,3.418,3.418,3.418,0,0
6/3/2016,3.409,3.409,3.409,3.409,0,0
6/6/2016,3.403,3.403,3.403,3.403,0,0
6/7/2016,3.427,3.427,3.427,3.427,0,0
6/8/2016,3.417,3.417,3.417,3.417,0,0
6/9/2016,3.412,3.412,3.412,3.412,0,0
6/10/2016,3.389,3.389,3.389,3.389,0,0
6/13/2016,3.35,3.35,3.35,3.35,0,0
6/14/2016,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,0,0
6/15/2016,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,0,0
6/16/2016,3.324,3.324,3.324,3.324,0,0
6/17/2016,3.301,3.301,3.301,3.301,0,0
6/20/2016,3.2910000000000004,3.2910000000000004,3.2910000000000004,3.2910000000000004,0,0
6/21/2016,3.279,3.279,3.279,3.279,0,0
6/22/2016,3.286,3.286,3.286,3.286,0,0
6/23/2016,3.307,3.307,3.307,3.307,0,0
6/24/2016,3.325,3.325,3.325,3.325,0,0
6/27/2016,3.285,3.285,3.285,3.285,0,0
6/28/2016,3.344,3.344,3.344,3.344,0,0
6/29/2016,3.345,3.345,3.345,3.345,0,0
6/30/2016,3.359,3.359,3.359,3.359,0,0
7/1/2016,3.36,3.36,3.36,3.36,0,0
7/5/2016,3.358,3.358,3.358,3.358,0,0
7/6/2016,3.38,3.38,3.38,3.38,0,0
7/7/2016,3.378,3.378,3.378,3.378,0,0
7/8/2016,3.375,3.375,3.375,3.375,0,0
7/11/2016,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0,0
7/12/2016,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998,0,0
7/13/2016,3.377,3.377,3.377,3.377,0,0
7/14/2016,3.375,3.375,3.375,3.375,0,0
7/15/2016,3.363,3.363,3.363,3.363,0,0
7/18/2016,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
7/19/2016,3.338,3.338,3.338,3.338,0,0
7/20/2016,3.327,3.327,3.327,3.327,0,0
7/21/2016,3.332,3.332,3.332,3.332,0,0
7/22/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
7/25/2016,3.342,3.342,3.342,3.342,0,0
7/26/2016,3.34,3.34,3.34,3.34,0,0
7/27/2016,3.333,3.333,3.333,3.333,0,0
7/28/2016,3.346,3.346,3.346,3.346,0,0
7/29/2016,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,0,0
8/1/2016,3.346,3.346,3.346,3.346,0,0
8/2/2016,3.345,3.345,3.345,3.345,0,0
8/3/2016,3.344,3.344,3.344,3.344,0,0
8/4/2016,3.373,3.373,3.373,3.373,0,0
8/5/2016,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997,0,0
8/8/2016,3.373,3.373,3.373,3.373,0,0
8/9/2016,3.372,3.372,3.372,3.372,0,0
8/10/2016,3.353,3.353,3.353,3.353,0,0
8/11/2016,3.342,3.342,3.342,3.342,0,0
8/12/2016,3.339,3.339,3.339,3.339,0,0
8/15/2016,3.332,3.332,3.332,3.332,0,0
8/16/2016,3.345,3.345,3.345,3.345,0,0
8/17/2016,3.38,3.38,3.38,3.38,0,0
8/18/2016,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997,0,0
8/19/2016,3.385,3.385,3.385,3.385,0,0
8/22/2016,3.385,3.385,3.385,3.385,0,0
8/23/2016,3.408,3.408,3.408,3.408,0,0
8/24/2016,3.432,3.432,3.432,3.432,0,0
8/25/2016,3.38,3.38,3.38,3.38,0,0
8/26/2016,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
8/29/2016,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004,0,0
8/30/2016,3.321,3.321,3.321,3.321,0,0
8/31/2016,3.341,3.341,3.341,3.341,0,0
9/1/2016,3.299,3.299,3.299,3.299,0,0
9/2/2016,3.287,3.287,3.287,3.287,0,0
9/6/2016,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003,0,0
9/7/2016,3.264,3.264,3.264,3.264,0,0
9/8/2016,3.258,3.258,3.258,3.258,0,0
9/9/2016,3.218,3.218,3.218,3.218,0,0
9/12/2016,3.22,3.22,3.22,3.22,0,0
9/13/2016,3.208,3.208,3.198,3.198,0,0
9/14/2016,3.215,3.215,3.215,3.215,0,0
9/15/2016,3.214,3.214,3.214,3.214,0,0
9/16/2016,3.19,3.19,3.19,3.19,0,0
9/19/2016,3.168,3.168,3.168,3.168,0,0
9/20/2016,3.178,3.178,3.178,3.178,0,0
9/21/2016,3.181,3.181,3.181,3.181,0,0
9/22/2016,3.15,3.15,3.15,3.15,0,0
9/23/2016,3.161,3.161,3.161,3.161,0,0
9/26/2016,3.178,3.178,3.178,3.178,0,0
9/27/2016,3.15,3.15,3.15,3.15,0,0
9/28/2016,3.1239999999999997,3.1239999999999997,3.1239999999999997,3.1239999999999997,0,0
9/29/2016,3.083,3.083,3.083,3.083,0,0
9/30/2016,3.0789999999999997,3.0789999999999997,3.0789999999999997,3.0789999999999997,0,0
10/3/2016,3.072,3.072,3.072,3.072,0,0
10/4/2016,3.0460000000000003,3.0460000000000003,3.0460000000000003,3.0460000000000003,0,0
10/5/2016,3.073,3.073,3.073,3.073,0,0
10/6/2016,3.075,3.075,3.075,3.075,0,0
10/7/2016,3.089,3.089,3.089,3.089,0,0
10/10/2016,3.08,3.08,3.08,3.08,0,0
10/11/2016,3.167,3.167,3.167,3.167,0,0
10/12/2016,3.134,3.134,3.134,3.134,0,0
10/13/2016,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004,0,0
10/14/2016,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,0
10/17/2016,3.15,3.15,3.15,3.15,0,0
10/18/2016,3.153,3.153,3.153,3.153,0,0
10/19/2016,3.145,3.145,3.145,3.145,0,0
10/20/2016,3.15,3.15,3.15,3.15,0,0
10/21/2016,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
10/24/2016,3.1439999999999997,3.1439999999999997,3.1439999999999997,3.1439999999999997,0,0
10/25/2016,3.134,3.134,3.134,3.134,0,0
10/26/2016,3.142,3.142,3.142,3.142,0,0
10/27/2016,3.157,3.157,3.157,3.157,0,0
10/28/2016,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
10/31/2016,3.156,3.156,3.156,3.156,0,0
11/1/2016,3.158,3.158,3.158,3.158,0,0
11/2/2016,3.138,3.138,3.138,3.138,0,0
11/3/2016,3.14,3.14,3.14,3.14,0,0
11/4/2016,3.1180000000000003,3.1180000000000003,3.1180000000000003,3.1180000000000003,0,0
11/7/2016,3.123,3.123,3.123,3.123,0,0
11/8/2016,3.133,3.133,3.133,3.133,0,0
11/9/2016,3.1239999999999997,3.1239999999999997,3.1239999999999997,3.1239999999999997,0,0
11/10/2016,3.122,3.122,3.122,3.122,0,0
11/11/2016,3.114,3.114,3.114,3.114,0,0
11/14/2016,3.088,3.088,3.088,3.088,0,0
11/15/2016,3.053,3.053,3.053,3.053,0,0
11/16/2016,3.062,3.062,3.062,3.062,0,0
11/17/2016,3.072,3.072,3.072,3.072,0,0
11/18/2016,3.062,3.062,3.062,3.062,0,0
11/21/2016,3.0380000000000003,3.0380000000000003,3.0380000000000003,3.0380000000000003,0,0
11/22/2016,3.01,3.01,3.01,3.01,0,0
11/23/2016,2.998,2.998,2.998,2.998,0,0
11/25/2016,2.997,2.997,2.997,2.997,0,0
11/28/2016,2.94,2.94,2.94,2.94,0,0
11/29/2016,2.884,2.884,2.884,2.884,0,0
11/30/2016,2.858,2.858,2.858,2.858,0,0
12/1/2016,2.904,2.904,2.904,2.904,0,0
12/2/2016,2.8939999999999997,2.8939999999999997,2.8939999999999997,2.8939999999999997,0,0
12/5/2016,2.889,2.889,2.889,2.889,0,0
12/6/2016,2.886,2.886,2.886,2.886,0,0
12/7/2016,2.906,2.906,2.906,2.906,0,0
12/8/2016,2.94,2.94,2.94,2.94,0,0
12/9/2016,2.91,2.91,2.91,2.91,0,0
12/12/2016,2.889,2.889,2.889,2.889,0,0
12/13/2016,2.867,2.867,2.867,2.867,0,0
12/14/2016,2.83,2.83,2.83,2.83,0,0
12/15/2016,2.84,2.84,2.84,2.84,0,0
12/16/2016,2.838,2.838,2.838,2.838,0,0
12/19/2016,2.846,2.846,2.846,2.846,0,0
12/20/2016,2.83,2.83,2.83,2.83,0,0
12/21/2016,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,0
12/22/2016,2.803,2.803,2.803,2.803,0,0
12/23/2016,2.798,2.798,2.798,2.798,0,0
12/27/2016,2.81,2.81,2.81,2.81,0,0
12/28/2016,2.823,2.823,2.823,2.823,0,0
12/29/2016,2.833,2.833,2.833,2.833,0,0
12/30/2016,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,0
1/3/2017,2.824,2.824,2.824,2.824,0,0
1/4/2017,2.824,2.824,2.824,2.824,0,0
1/5/2017,2.839,2.839,2.839,2.839,0,0
1/6/2017,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,0
1/9/2017,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,0
1/10/2017,2.826,2.826,2.826,2.826,0,0
1/11/2017,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,0
1/12/2017,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,0
1/13/2017,2.758,2.758,2.758,2.758,0,0
1/17/2017,2.76,2.76,2.76,2.76,0,0
1/18/2017,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,0
1/19/2017,2.75,2.75,2.75,2.75,0,0
1/20/2017,2.762,2.762,2.762,2.762,0,0
1/23/2017,2.767,2.767,2.767,2.767,0,0
1/24/2017,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,0
1/25/2017,2.745,2.745,2.745,2.745,0,0
1/26/2017,2.75,2.75,2.75,2.75,0,0
1/27/2017,2.737,2.737,2.737,2.737,0,0
1/30/2017,2.741,2.741,2.741,2.741,0,0
1/31/2017,2.742,2.742,2.742,2.742,0,0
2/1/2017,2.727,2.727,2.727,2.727,0,0
2/2/2017,2.73,2.73,2.73,2.73,0,0
2/3/2017,2.713,2.713,2.713,2.713,0,0
2/6/2017,2.707,2.707,2.707,2.707,0,0
2/7/2017,2.725,2.725,2.725,2.725,0,0
2/8/2017,2.741,2.741,2.741,2.741,0,0
2/9/2017,2.734,2.734,2.734,2.734,0,0
2/10/2017,2.714,2.714,2.714,2.714,0,0
2/13/2017,2.718,2.718,2.7030000000000003,2.7030000000000003,0,0
2/14/2017,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,0
2/15/2017,2.7060000000000004,2.7060000000000004,2.7060000000000004,2.7060000000000004,0,0
2/16/2017,2.72,2.72,2.72,2.72,0,0
2/17/2017,2.721,2.721,2.721,2.721,0,0
2/21/2017,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,0
2/22/2017,2.714,2.714,2.714,2.714,0,0
2/23/2017,2.717,2.717,2.717,2.717,0,0
2/24/2017,2.701,2.701,2.701,2.701,0,0
2/27/2017,2.702,2.702,2.702,2.702,0,0
2/28/2017,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,0
3/1/2017,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,0
3/2/2017,2.719,2.719,2.719,2.719,0,0
3/3/2017,2.735,2.735,2.735,2.735,0,0
3/6/2017,2.739,2.739,2.739,2.739,0,0
3/7/2017,2.728,2.728,2.728,2.728,0,0
3/8/2017,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,0
3/9/2017,2.716,2.716,2.716,2.716,0,0
3/10/2017,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,0
3/13/2017,2.697,2.697,2.697,2.697,0,0
3/14/2017,2.696,2.696,2.696,2.696,0,0
3/15/2017,2.717,2.717,2.717,2.717,0,0
3/16/2017,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,0
3/17/2017,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,0
3/20/2017,2.752,2.752,2.752,2.752,0,0
3/21/2017,2.758,2.758,2.758,2.758,0,0
3/22/2017,2.755,2.755,2.755,2.755,0,0
3/23/2017,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,0
3/24/2017,2.722,2.722,2.722,2.722,0,0
3/27/2017,2.717,2.717,2.717,2.717,0,0
3/28/2017,2.705,2.705,2.705,2.705,0,0
3/29/2017,2.718,2.718,2.718,2.718,0,0
3/30/2017,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,0
3/31/2017,2.716,2.716,2.716,2.716,0,0
4/3/2017,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,0
4/4/2017,2.722,2.722,2.722,2.722,0,0
4/5/2017,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,0
4/6/2017,2.738,2.738,2.738,2.738,0,0
4/7/2017,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,0
4/10/2017,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,0
4/11/2017,2.772,2.772,2.772,2.772,0,0
4/12/2017,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,0
4/13/2017,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,0
4/17/2017,2.793,2.793,2.793,2.793,0,0
4/18/2017,2.825,2.825,2.825,2.825,0,0
4/19/2017,2.835,2.835,2.835,2.835,0,0
4/20/2017,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,0,0
4/21/2017,2.8689999999999998,2.8689999999999998,2.846,2.846,11,0
4/24/2017,2.835,2.835,2.835,2.835,11,11
4/25/2017,2.842,2.842,2.842,2.842,0,11
4/26/2017,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,11
4/27/2017,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,11
4/28/2017,2.84,2.84,2.84,2.84,0,11
5/1/2017,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,11
5/2/2017,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,11
5/3/2017,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,11
5/4/2017,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,11
5/5/2017,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,11
5/8/2017,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,11
5/9/2017,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,11
5/10/2017,2.852,2.852,2.852,2.852,0,11
5/11/2017,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003,0,11
5/12/2017,2.86,2.86,2.86,2.86,0,11
5/15/2017,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,11
5/16/2017,2.865,2.865,2.865,2.865,0,11
5/17/2017,2.88,2.88,2.88,2.88,0,11
5/18/2017,2.867,2.867,2.867,2.867,0,11
5/19/2017,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,11
5/22/2017,2.859,2.859,2.859,2.859,0,11
5/23/2017,2.864,2.864,2.864,2.864,0,11
5/24/2017,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0,11
5/25/2017,2.853,2.853,2.853,2.853,0,11
5/26/2017,2.838,2.838,2.838,2.838,0,11
5/30/2017,2.83,2.83,2.83,2.83,0,11
5/31/2017,2.822,2.822,2.822,2.822,0,11
6/1/2017,2.822,2.822,2.822,2.822,0,11
6/2/2017,2.81,2.81,2.81,2.81,0,11
6/5/2017,2.786,2.786,2.786,2.786,0,11
6/6/2017,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,11
6/7/2017,2.767,2.767,2.767,2.767,0,11
6/8/2017,2.786,2.786,2.786,2.786,0,11
6/9/2017,2.783,2.783,2.783,2.783,0,11
6/12/2017,2.785,2.785,2.785,2.785,0,11
6/13/2017,2.792,2.792,2.792,2.792,0,11
6/14/2017,2.786,2.786,2.786,2.786,0,11
6/15/2017,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,11
6/16/2017,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,11
6/19/2017,2.806,2.806,2.806,2.806,0,11
6/20/2017,2.838,2.838,2.838,2.838,0,11
6/21/2017,2.846,2.846,2.846,2.846,0,11
6/22/2017,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,11
6/23/2017,2.841,2.841,2.841,2.841,0,11
6/26/2017,2.82,2.82,2.82,2.82,0,11
6/27/2017,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,11
6/28/2017,2.807,2.807,2.807,2.807,0,11
6/29/2017,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,11
6/30/2017,2.821,2.821,2.821,2.821,0,11
7/3/2017,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,11
7/5/2017,2.783,2.783,2.783,2.783,0,11
7/6/2017,2.761,2.761,2.761,2.761,0,11
7/7/2017,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,11
7/10/2017,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,11
7/11/2017,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,11
7/12/2017,2.738,2.738,2.738,2.738,0,11
7/13/2017,2.7510000000000003,2.7510000000000003,2.7510000000000003,2.7510000000000003,0,11
7/14/2017,2.755,2.755,2.755,2.755,0,11
7/17/2017,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,11
7/18/2017,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,0,11
7/19/2017,2.753,2.753,2.753,2.753,0,11
7/20/2017,2.737,2.737,2.737,2.737,0,11
7/21/2017,2.725,2.725,2.725,2.725,0,11
7/24/2017,2.685,2.685,2.685,2.685,0,11
7/25/2017,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,0,11
7/26/2017,2.661,2.661,2.661,2.661,0,11
7/27/2017,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,0,11
7/28/2017,2.685,2.685,2.685,2.685,0,11
7/31/2017,2.6719999999999997,2.6719999999999997,2.6719999999999997,2.6719999999999997,0,11
8/1/2017,2.694,2.694,2.694,2.694,0,11
8/2/2017,2.7,2.7,2.7,2.7,0,11
8/3/2017,2.718,2.718,2.718,2.718,0,11
8/4/2017,2.717,2.717,2.717,2.717,0,11
8/7/2017,2.716,2.716,2.716,2.716,0,11
8/8/2017,2.714,2.714,2.714,2.714,0,11
8/9/2017,2.708,2.708,2.708,2.708,0,11
8/10/2017,2.707,2.707,2.707,2.707,0,11
8/11/2017,2.7110000000000003,2.7110000000000003,2.7110000000000003,2.7110000000000003,0,11
8/14/2017,2.715,2.715,2.715,2.715,0,11
8/15/2017,2.71,2.71,2.71,2.71,0,11
8/16/2017,2.7,2.7,2.7,2.7,0,11
8/17/2017,2.696,2.696,2.696,2.696,0,11
8/18/2017,2.696,2.696,2.696,2.696,0,11
8/21/2017,2.685,2.685,2.685,2.685,0,11
8/22/2017,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,0,11
8/23/2017,2.687,2.687,2.687,2.687,1,12
8/24/2017,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0,12
8/25/2017,2.633,2.633,2.633,2.633,0,12
8/28/2017,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0,12
8/29/2017,2.645,2.645,2.645,2.645,0,12
8/30/2017,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0,12
8/31/2017,2.659,2.659,2.659,2.659,0,12
9/1/2017,2.661,2.661,2.661,2.661,0,12
9/5/2017,2.657,2.657,2.657,2.657,0,12
9/6/2017,2.64,2.64,2.64,2.64,0,12
9/7/2017,2.673,2.673,2.673,2.673,0,12
9/8/2017,2.679,2.679,2.679,2.679,0,12
9/11/2017,2.69,2.69,2.69,2.69,0,12
9/12/2017,2.696,2.696,2.696,2.696,0,12
9/13/2017,2.682,2.682,2.682,2.682,0,12
9/14/2017,2.698,2.698,2.698,2.698,0,12
9/15/2017,2.701,2.701,2.701,2.701,0,12
9/18/2017,2.722,2.722,2.722,2.722,0,12
9/19/2017,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,12
9/20/2017,2.699,2.699,2.699,2.699,0,12
9/21/2017,2.69,2.69,2.69,2.69,0,12
9/22/2017,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,12
9/25/2017,2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996,0,12
9/26/2017,2.7,2.7,2.7,2.7,0,12
9/27/2017,2.713,2.713,2.713,2.713,0,12
9/28/2017,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,12
9/29/2017,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,0,12
10/2/2017,2.722,2.722,2.722,2.722,0,12
10/3/2017,2.747,2.747,2.747,2.747,0,12
10/4/2017,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,12
10/5/2017,2.741,2.741,2.741,2.741,0,12
10/6/2017,2.733,2.733,2.733,2.733,0,12
10/9/2017,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,12
10/10/2017,2.733,2.733,2.733,2.733,0,12
10/11/2017,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,12
10/12/2017,2.765,2.765,2.765,2.765,0,12
10/13/2017,2.763,2.763,2.763,2.763,0,12
10/16/2017,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,12
10/17/2017,2.803,2.803,2.803,2.803,0,12
10/18/2017,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,12
10/19/2017,2.83,2.83,2.83,2.83,0,12
10/20/2017,2.85,2.85,2.85,2.85,0,12
10/23/2017,2.83,2.83,2.83,2.83,0,12
10/24/2017,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,0,12
10/25/2017,2.83,2.83,2.83,2.83,0,12
10/26/2017,2.819,2.819,2.819,2.819,0,12
10/27/2017,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,12
